,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
1204,T2-84.石神井町二丁目緑地,0,3,3,35.748395,139.605958,2024-02-08 11:15:04
1205,T2-82.梅の木児童遊園,1,4,5,35.737899,139.576584,2024-02-08 11:15:04
1206,T2-83.西大泉さくら緑地,4,4,8,35.760442,139.573145,2024-02-08 11:15:04
1207,D7-05.西落合図書館,7,1,8,35.725818,139.678976,2024-02-08 11:15:04
1208,D6-28.東急ステイ新宿,3,0,3,35.690899,139.706348,2024-02-08 11:15:04
1209,T2-85.泉新公園,3,1,4,35.7547,139.601497,2024-02-08 11:15:04
1210,T2-86.石神井町八丁目緑地,2,1,3,35.746956,139.600798,2024-02-08 11:15:04
1211,T2-87.南大泉四丁目児童遊園,0,4,4,35.745607,139.573947,2024-02-08 11:15:04
1212,T2-88.南大泉かたまち緑地,0,4,4,35.739633,139.570457,2024-02-08 11:15:04
1213,T2-89.南大泉三丁目児童遊園,0,3,3,35.742755,139.568335,2024-02-08 11:15:04
1214,E2-05.護国寺駅西自転車駐車場,20,1,21,35.719421,139.725584,2024-02-08 11:15:04
1215,J1-59.第44興和ビル,4,0,4,35.647704,139.693671,2024-02-08 11:15:04
1216,C1-15.東京タワー,11,5,16,35.65928,139.744767,2024-02-08 11:15:04
1217,C5-20.ローソン芝浦二丁目店,2,2,4,35.645254,139.754765,2024-02-08 11:15:04
1218,C2-27.有栖川宮記念公園第一,17,0,17,35.651382,139.724392,2024-02-08 11:15:04
1219,C2-28.有栖川宮記念公園第二,4,4,8,35.651129,139.726003,2024-02-08 11:15:04
1220,C2-29.狸穴公園,4,1,5,35.658204,139.738935,2024-02-08 11:15:04
1221,T2-90.南田中四丁目緑地,2,2,4,35.733195,139.612327,2024-02-08 11:15:04
1222,T2-91.石神井町四丁目緑地,5,0,5,35.745272,139.604579,2024-02-08 11:15:04
1223,A3-41.秋葉原ダイビル,5,0,5,35.698917,139.771856,2024-02-08 11:15:04
1224,J1-54.田道住区センター三田分室,5,0,5,35.638904,139.712518,2024-02-08 11:15:04
1225,H1-140.キャナルパレス住吉,12,4,16,35.689896,139.815116,2024-02-08 11:15:04
1226,C1-57.虎ノ門ツインビルディング,7,0,7,35.667259,139.745643,2024-02-08 11:15:04
1227,K1-54.ファミリーマート大田久が原五丁目店,0,16,16,35.579435,139.698552,2024-02-08 11:15:04
1228,B1-29.ASTILE日本橋浜町,1,7,8,35.685504,139.790817,2024-02-08 11:15:04
1229,N3-20.SYFORME NAKANO-SAKAUE,2,3,5,35.701157,139.679617,2024-02-08 11:15:04
1230,D6-31.東急歌舞伎町タワー駐輪場,3,7,10,35.696207,139.700521,2024-02-08 11:15:04
1231,I1-30.ローソン 大井三丁目店,6,1,7,35.603327,139.729006,2024-02-08 11:15:04
1232,K1-151.PATH仲六郷,10,0,10,35.549465,139.711157,2024-02-08 11:15:04
1233,H1-198.Br Tower 有明 MID CROSS,2,5,7,35.63464,139.783445,2024-02-08 11:15:04
1234,H1-04.石と光の広場（国際展示場駅）,41,21,62,35.63363,139.79082,2024-02-08 11:15:04
1235,B4-24.ミュプレ月島,5,2,7,35.66288,139.78329,2024-02-08 11:15:04
1236,H1-199.ラ・ヴェール東陽町,1,9,10,35.664244,139.814506,2024-02-08 11:15:04
1237,H1-200.ヴェッセル木場南,0,12,12,35.662414,139.813333,2024-02-08 11:15:04
1238,F1-04.台東2丁目21,0,5,5,35.703465,139.780325,2024-02-08 11:15:04
1239,F3-03.ヴェルステージ南千住,0,5,5,35.728704,139.801867,2024-02-08 11:15:04
1240,J1-46.五本木西みどり街かど公園,0,6,6,35.632735,139.683899,2024-02-08 11:15:04
1241,K1-131.東急武蔵新田駅駐輪場,11,4,15,35.567146,139.693344,2024-02-08 11:15:04
1242,K1-152.アットホームスクエア前,0,8,8,35.543327,139.703223,2024-02-08 11:15:04
1243,B2-04.清水建設本社（都営地下鉄宝町駅 Ａ８出口）,12,3,15,35.676119,139.772895,2024-02-08 11:15:04
1244,H1-202.辰巳の森海浜公園,7,5,12,35.648107,139.813572,2024-02-08 11:15:04
1245,H1-201.ウエリスアーバン水天宮前2,1,5,6,35.678099,139.791831,2024-02-08 11:15:04
1246,I1-103.五反田ＪＰビルディング,3,0,3,35.622389,139.721552,2024-02-08 11:15:04
1247,L1-16.上祖師谷7丁目,13,1,14,35.65838,139.59231,2024-02-08 11:15:04
1248,O5-09.AppCruise中野,1,1,2,35.700772,139.66063,2024-02-08 11:15:04
1249,H1-203.セブン-イレブン江東木場３丁目店,0,11,11,35.67517,139.804087,2024-02-08 11:15:04
1250,H1-44.テプコ豊洲ビル,25,0,25,35.648726,139.790877,2024-02-08 11:15:04
1251,L1-17.赤堤3丁目,3,4,7,35.659787,139.636696,2024-02-08 11:15:04
1252,L1-18.上北沢1丁目,20,10,30,35.662796,139.626795,2024-02-08 11:15:04
1253,B3-16.明石町区民館,0,1,1,35.666001,139.778102,2024-02-08 11:15:04
1254,I1-104.源氏前ビル,4,1,5,35.603521,139.712345,2024-02-08 11:15:04
1255,J1-28.宮前公園,0,8,8,35.617699,139.664826,2024-02-08 11:15:04
1256,M6-18.セブン-イレブン渋谷本町3丁目店,0,3,3,35.686521,139.685017,2024-02-08 11:15:04
1257,O7-08.杉並区和泉2-3-17,0,4,4,35.67187,139.65474,2024-02-08 11:15:04
1258,T1-17.セブン-イレブン練馬田柄通店,6,1,7,35.75987,139.640474,2024-02-08 11:15:04
1259,H1-18.東京ビッグサイト,7,9,16,35.631192,139.79401,2024-02-08 11:15:04
1260,M3-01.渋谷マークシティ,11,2,13,35.657726,139.697802,2024-02-08 11:15:04
1261,H1-70.有明スポーツセンター,13,4,17,35.63403,139.784319,2024-02-08 11:15:04
1262,H1-41.深川北スポーツセンター,2,11,13,35.676475,139.804741,2024-02-08 11:15:04
1263,H1-55.深川江戸資料館,3,6,9,35.681089,139.800777,2024-02-08 11:15:04
1264,I1-61.五反田文化センター,3,4,7,35.622588,139.716159,2024-02-08 11:15:04
1265,N3-13.中部すこやか福祉センター,3,2,5,35.700052,139.673715,2024-02-08 11:15:04
1266,A4-02.東京サンケイビル,10,0,10,35.686847,139.765151,2024-02-08 11:15:04
1267,M3-09.ティップ.クロス TOKYO 渋谷,10,9,19,35.661475,139.699296,2024-02-08 11:15:04
1268,B3-02.サンクンガーデン,2,4,6,35.670336,139.771911,2024-02-08 11:15:04
1269,T2-10.勤労福祉会館,5,0,5,35.748153,139.58765,2024-02-08 11:15:04
1270,K1-133.東京港野鳥公園,13,0,13,35.584217,139.759232,2024-02-08 11:15:04
1271,K1-21.六郷特別出張所,0,8,8,35.55079,139.716517,2024-02-08 11:15:04
1272,H1-54.砂町文化センター,3,17,20,35.680052,139.831874,2024-02-08 11:15:04
1273,D1-08.新宿歴史博物館,3,1,4,35.689984,139.725261,2024-02-08 11:15:04
1274,E1-05.春日地下自転車駐車場,23,3,26,35.708291,139.753335,2024-02-08 11:15:04
1275,E1-15.播磨坂事業所,0,5,5,35.71724,139.74289,2024-02-08 11:15:04
1276,E5-02.不忍通りふれあい館,0,12,12,35.719356,139.764308,2024-02-08 11:15:04
1277,E4-02.向丘地域活動センター,8,5,13,35.717357,139.757817,2024-02-08 11:15:04
1278,C3-18.明治記念館,4,1,5,35.678509,139.721207,2024-02-08 11:15:04
1279,D5-05.中央図書館,13,2,15,35.705018,139.706841,2024-02-08 11:15:04
1280,E2-07.肥後細川庭園,10,3,13,35.713223,139.721699,2024-02-08 11:15:04
1281,A1-05.富士見出張所,0,4,4,35.699187,139.746348,2024-02-08 11:15:04
1282,E5-07.湯島三丁目児童遊園,4,4,8,35.707296,139.769393,2024-02-08 11:15:04
1283,D5-10.桜美林大学 新宿キャンパス,1,6,7,35.705154,139.697562,2024-02-08 11:15:04
1284,A3-08.神田明神（神田神社）,11,2,13,35.702029,139.768245,2024-02-08 11:15:04
1285,E2-14.永青文庫 ミュージアム,5,0,5,35.713145,139.723342,2024-02-08 11:15:04
1286,M5-17.小田急サザンタワー,8,1,9,35.6866,139.70014,2024-02-08 11:15:04
1287,K1-16.ファミリーマート 矢口二丁目店,3,3,6,35.563092,139.693548,2024-02-08 11:15:04
1288,H1-206.北砂5丁目団地2,0,9,9,35.683866,139.831809,2024-02-08 11:15:04
1289,G1-02.八広駅高架下,4,10,14,35.727495,139.828499,2024-02-08 11:15:04
1290,F4-02.Risingplace浅草四番館,0,4,4,35.717963,139.791025,2024-02-08 11:15:04
1291,H1-204.大島四丁目団地2,4,4,8,35.68832,139.828829,2024-02-08 11:15:04
1292,H1-205.大島四丁目団地3,5,5,10,35.688236,139.827711,2024-02-08 11:15:04
1293,H1-106.亀戸中央公園,12,7,19,35.699874,139.834263,2024-02-08 11:15:04
1294,E5-30.湯島3丁目15,0,12,12,35.705148,139.769314,2024-02-08 11:15:04
1295,B4-38.HARUMI FLAG SUN VILLAGE,0,24,24,35.650347,139.771785,2024-02-08 11:15:04
1296,B4-32.HARUMI FLAG SEA VILLAGE,0,10,10,35.648731,139.774995,2024-02-08 11:15:04
1297,B4-31.HARUMI FLAG PORT VILLAGE,0,19,19,35.650604,139.77724,2024-02-08 11:15:04
1298,B4-33.HARUMI FLAG SEA VILLAGE,0,15,15,35.649552,139.776369,2024-02-08 11:15:04
1299,B4-36.HARUMI FLAG SEA VILLAGE,2,10,12,35.650742,139.778097,2024-02-08 11:15:04
1300,B4-35.HARUMI FLAG SEA VILLAGE,1,11,12,35.650573,139.777908,2024-02-08 11:15:04
1301,B4-37.HARUMI FLAG SUN VILLAGE,0,17,17,35.649419,139.771447,2024-02-08 11:15:04
1302,B4-34.HARUMI FLAG SEA VILLAGE,2,10,12,35.649932,139.776958,2024-02-08 11:15:04
1303,B4-39.HARUMI FLAG SUN VILLAGE,0,18,18,35.650863,139.772549,2024-02-08 11:15:04
1304,B4-40.HARUMI FLAG SUN VILLAGE,0,15,15,35.651305,139.773379,2024-02-08 11:15:04
1305,B4-41.HARUMI FLAG SUN VILLAGE,0,16,16,35.649854,139.77334,2024-02-08 11:15:04
1306,B4-42.HARUMI FLAG SUN VILLAGE,0,13,13,35.649329,139.772656,2024-02-08 11:15:04
1307,B4-28.HARUMI FLAG PORT VILLAGE,4,7,11,35.651183,139.776119,2024-02-08 11:15:04
1308,B4-50.HARUMI FLAG PARK VILLAGE,1,8,9,35.648295,139.773973,2024-02-08 11:15:04
1309,B4-49.HARUMI FLAG PARK VILLAGE,4,12,16,35.648636,139.774251,2024-02-08 11:15:04
1310,B4-48.HARUMI FLAG PARK VILLAGE,0,5,5,35.649513,139.775287,2024-02-08 11:15:04
1311,B4-47.HARUMI FLAG PARK VILLAGE,2,4,6,35.649119,139.775138,2024-02-08 11:15:04
1312,B4-46.HARUMI FLAG PARK VILLAGE,0,26,26,35.649642,139.773859,2024-02-08 11:15:04
1313,B4-45.HARUMI FLAG PARK VILLAGE,0,26,26,35.649002,139.772764,2024-02-08 11:15:04
1314,B4-44.HARUMI FLAG PARK VILLAGE,3,10,13,35.648221,139.772666,2024-02-08 11:15:04
1315,B4-30.HARUMI FLAG PORT VILLAGE,1,10,11,35.651136,139.778218,2024-02-08 11:15:04
1316,B4-29.HARUMI FLAG PORT VILLAGE,0,18,18,35.651907,139.777391,2024-02-08 11:15:04
1317,L1-19.三軒茶屋1丁目駐輪場,1,3,4,35.639302,139.674744,2024-02-08 11:15:04
1318,O7-09.方南月極パーキング,8,10,18,35.678921,139.658289,2024-02-08 11:15:04
1319,O5-10.ローソン ツルハドラッグ杉並和田店,0,4,4,35.68942,139.662118,2024-02-08 11:15:04
1320,O2-04.西荻北1丁目,2,3,5,35.708082,139.607543,2024-02-08 11:15:04
1321,K1-75.三井不動産インダストリアルパーク羽田,6,4,10,35.556231,139.751408,2024-02-08 11:15:04
1322,F1-05.ホウエイコート秋葉原,0,2,2,35.703024,139.78052,2024-02-08 11:15:04
1323,C3-36.第35興和ビル,2,2,4,35.666349,139.741781,2024-02-08 11:15:04
1324,B4-53.晴海五丁目ターミナル,24,82,106,35.651627,139.773103,2024-02-08 11:15:04
1325,C5-44.ブランズタワー芝浦,9,0,9,35.643105,139.753039,2024-02-08 11:15:04
1326,A3-47.ホテルヴィラフォンテーヌ東京大手町,13,0,13,35.690602,139.766916,2024-02-08 11:15:04
1327,A1-20.菱和パレス九段,4,1,5,35.693021,139.740317,2024-02-08 11:15:04
0,E5-26.本郷4丁目,3,0,3,35.708596,139.758269,2024-02-08 18:17:04
1,A3-42.内神田3丁目,20,15,35,35.692599,139.770109,2024-02-08 18:17:04
2,T2-76.東中前の森緑地,3,2,5,35.748736,139.574839,2024-02-08 18:17:04
3,A2-20.神田スクエア,2,16,18,35.693408,139.762809,2024-02-08 18:17:04
4,K1-79.Tマークシティホテル東京大森,7,0,7,35.586993,139.736491,2024-02-08 18:17:04
5,K1-80.大森北6丁目,3,1,4,35.579849,139.731241,2024-02-08 18:17:04
6,H1-130.トヨタモビリティ東京 深川店,8,2,10,35.676643,139.816054,2024-02-08 18:17:04
7,H1-131.セブン-イレブン 江東佐賀2丁目店,3,2,5,35.679029,139.793535,2024-02-08 18:17:04
8,H1-132.セブン-イレブン 江東三好4丁目店,0,6,6,35.681418,139.809287,2024-02-08 18:17:04
9,A6-22.半蔵門PREX South,12,2,14,35.683433,139.740756,2024-02-08 18:17:04
10,I1-74.セブン-イレブン西五反田6丁目店,2,3,5,35.622403,139.71771,2024-02-08 18:17:04
11,G2-01.東京ソラマチ,5,2,7,35.709777,139.810189,2024-02-08 18:17:04
12,T2-59.平成公園,2,1,3,35.722917,139.587864,2024-02-08 18:17:04
13,Z15.ファミリーマート藤崎一丁目店,4,2,6,35.52928,139.722762,2024-02-08 18:17:04
14,I1-26.大崎西口公園,0,24,24,35.617475,139.729221,2024-02-08 18:17:04
15,I1-96.西五反田２丁目,6,4,10,35.627599,139.720463,2024-02-08 18:17:04
16,H1-172.サンヨーパシフィックマンション,0,4,4,35.668856,139.794069,2024-02-08 18:17:04
17,J1-56.青葉台四丁目街かど公園,2,2,4,35.654009,139.692727,2024-02-08 18:17:04
18,H1-173.森下駅前,39,0,39,35.687837,139.79654,2024-02-08 18:17:04
19,E3-01.大塚地域活動センター跡地,6,4,10,35.718656,139.734556,2024-02-08 18:17:04
20,E2-03.目白台運動公園,39,0,39,35.715556,139.721988,2024-02-08 18:17:04
21,T2-77.大泉なかよし緑地,4,0,4,35.759861,139.581682,2024-02-08 18:17:04
22,E2-01.江戸川橋Ｂ自転車駐車場,52,29,81,35.710381,139.732137,2024-02-08 18:17:04
23,E2-02.江戸川公園,16,4,20,35.710958,139.731165,2024-02-08 18:17:04
24,D7-14.大栄パーク西落合１丁目,6,0,6,35.720028,139.678936,2024-02-08 18:17:04
25,E1-07.礫川地域活動センター,9,1,10,35.712015,139.750284,2024-02-08 18:17:04
26,M6-05.七号通り公園,4,2,6,35.67917,139.67493,2024-02-08 18:17:04
27,H1-138.HW.HILLS新大橋,11,0,11,35.687416,139.795588,2024-02-08 18:17:04
28,B4-21.月島駅前第一駐輪場,12,16,28,35.663681,139.785651,2024-02-08 18:17:04
29,N2-03.野方1丁目,6,1,7,35.712179,139.65603,2024-02-08 18:17:04
30,C5-52.港南四丁目第3アパート駐車場,11,0,11,35.630109,139.747094,2024-02-08 18:17:04
31,E5-27.真正館駐車場,1,2,3,35.714875,139.76394,2024-02-08 18:17:04
32,C5-35.品川駅港南口,5,1,6,35.62822,139.741135,2024-02-08 18:17:04
33,N2-01.NTT野方ビル,3,2,5,35.710285,139.66173,2024-02-08 18:17:04
34,D6-27.新宿三井ビルディング二号館,1,8,9,35.686334,139.692881,2024-02-08 18:17:04
35,D1-10.曙橋駐輪場,14,2,16,35.691888,139.724365,2024-02-08 18:17:04
36,I1-39.MID POINT 目黒不動前,2,2,4,35.628116,139.713149,2024-02-08 18:17:04
37,E3-07.小日向1丁目,6,0,6,35.713388,139.737009,2024-02-08 18:17:04
38,C1-47.パークプレイス三田,9,0,9,35.641791,139.740734,2024-02-08 18:17:04
39,I1-38.ローソン 八潮三丁目店,6,39,45,35.594544,139.760423,2024-02-08 18:17:04
40,C2-24.Dash Living HigashiAzabu,6,0,6,35.655135,139.744449,2024-02-08 18:17:04
41,J1-04.菅刈公園,4,4,8,35.650351,139.692853,2024-02-08 18:17:04
42,O4-09.ローソン杉並本天沼一丁目店,1,2,3,35.712496,139.632778,2024-02-08 18:17:04
43,T3-29.平和台もものき緑地,1,2,3,35.755773,139.661913,2024-02-08 18:17:04
44,D2-10.市谷砂土原町3丁目,12,0,12,35.696242,139.735776,2024-02-08 18:17:04
45,C1-48.竹芝客船ターミナル,0,18,18,35.655139,139.762812,2024-02-08 18:17:04
46,B1-06.伊場仙ビル,3,2,5,35.687624,139.777125,2024-02-08 18:17:04
47,B2-01.鉄砲洲児童公園（西側）,4,2,6,35.67224,139.779348,2024-02-08 18:17:04
48,B1-04.産業会館,3,0,3,35.694164,139.787057,2024-02-08 18:17:04
49,B1-05.日本橋保健センター,0,12,12,35.687419,139.779053,2024-02-08 18:17:04
50,B2-05.ＮＴＴ東日本築地ビル,0,4,4,35.670674,139.775993,2024-02-08 18:17:04
51,B2-02.柳通り（東京スクエアガーデン前）,0,18,18,35.676393,139.768319,2024-02-08 18:17:04
52,B2-03.男女平等センター（ブーケ21）,8,3,11,35.673923,139.778671,2024-02-08 18:17:04
53,C2-13.麻布運動場,6,1,7,35.651718,139.728165,2024-02-08 18:17:04
54,D2-08.旧市ヶ谷商業高校,2,4,6,35.70074,139.731363,2024-02-08 18:17:04
55,C1-35.セブン-イレブン 三田駅北店,3,2,5,35.649032,139.750147,2024-02-08 18:17:04
56,B4-12.THE TOKYO TOWERS,3,1,4,35.655497,139.774556,2024-02-08 18:17:04
57,C5-21.セブン-イレブン 芝浦3丁目店,5,1,6,35.642399,139.746992,2024-02-08 18:17:04
58,H1-67.セブン-イレブン 江東亀戸9丁目店,6,7,13,35.69766,139.843408,2024-02-08 18:17:04
59,C2-15.住友不動産六本木グランドタワー,0,47,47,35.664367,139.737185,2024-02-08 18:17:04
60,C2-14.元麻布ヒルズ,7,3,10,35.653608,139.73138,2024-02-08 18:17:04
61,M6-14.ドコモショップ笹塚店,4,0,4,35.67323,139.66393,2024-02-08 18:17:04
62,N4-07.南台2丁目,11,0,11,35.68509,139.671102,2024-02-08 18:17:04
63,K1-68.ART FACTORY 城南島,0,13,13,35.580511,139.775957,2024-02-08 18:17:04
64,H1-178.北砂7丁目団地(第二),2,2,4,35.678031,139.837193,2024-02-08 18:17:04
65,H1-179.北砂7丁目団地(第三),6,5,11,35.678246,139.8366,2024-02-08 18:17:04
66,A1-17.雉子橋集積所,6,0,6,35.692605,139.755761,2024-02-08 18:17:04
67,H1-177.北砂7丁目団地(第一),1,4,5,35.678537,139.837391,2024-02-08 18:17:04
68,K1-95.城南島海浜公園,10,6,16,35.578259,139.783505,2024-02-08 18:17:04
69,B3-17.銀座6丁目-SQUARE,0,28,28,35.66711,139.76643,2024-02-08 18:17:04
70,J1-33.芳窪街かど公園,13,1,14,35.629861,139.666293,2024-02-08 18:17:04
71,N3-07.なかのZERO,4,1,5,35.70442,139.67141,2024-02-08 18:17:04
72,N4-04.弥生町5丁目,8,4,12,35.690897,139.668345,2024-02-08 18:17:04
73,A3-44.THE WAVES AKIHABARA,3,1,4,35.694679,139.779504,2024-02-08 18:17:04
74,K1-138.羽田エアポートガーデン,0,11,11,35.544534,139.763244,2024-02-08 18:17:04
75,C3-26.ホテルリブマックス赤坂,0,5,5,35.67011,139.733375,2024-02-08 18:17:04
76,C1-52.NTT三田ビル,5,1,6,35.652549,139.747789,2024-02-08 18:17:04
77,D1-07.Dash Living Shinjuku,2,1,3,35.689757,139.710091,2024-02-08 18:17:04
78,O4-07.ローソン成田西三丁目店,1,4,5,35.690311,139.62178,2024-02-08 18:17:04
79,H1-152.コンポジット亀戸ウエスト,0,6,6,35.699187,139.82429,2024-02-08 18:17:04
80,E1-13.エルアージュ小石川,6,1,7,35.71399,139.75137,2024-02-08 18:17:04
81,B4-22.リビオレゾン勝どきNEX,7,1,8,35.65554,139.77102,2024-02-08 18:17:04
82,H1-176.JMFビル東陽町02,0,9,9,35.667677,139.823552,2024-02-08 18:17:04
83,H1-102.ファミリーマート東砂七丁目店,6,1,7,35.672714,139.837914,2024-02-08 18:17:04
84,H1-101.ファミリーマート新木場一丁目店,0,13,13,35.642571,139.836766,2024-02-08 18:17:04
85,K1-67.京浜島防災広場,0,36,36,35.570508,139.764013,2024-02-08 18:17:04
86,K1-66.昭和島二丁目公園,0,17,17,35.575097,139.751446,2024-02-08 18:17:04
87,Z11.ファミリーマートＭＧ川崎昭和店,1,3,4,35.528868,139.737762,2024-02-08 18:17:04
88,I1-80.リバーサイド品川港南ビル,8,2,10,35.622714,139.74471,2024-02-08 18:17:04
89,J1-10.NTTデータ駒場研修センター,10,0,10,35.655779,139.680948,2024-02-08 18:17:04
90,A2-17.竹橋ビル,0,10,10,35.692396,139.75639,2024-02-08 18:17:04
91,H1-91.亀戸駅北口第三自転車駐車場,16,2,18,35.696913,139.823911,2024-02-08 18:17:04
92,H1-92.亀戸駅東口第二自転車駐車場,5,9,14,35.69788,139.830559,2024-02-08 18:17:04
93,K1-59.京急梅屋敷第1駐車場,7,0,7,35.565768,139.727396,2024-02-08 18:17:04
94,K1-60.京急平和島第1駐車場,9,0,9,35.576336,139.733691,2024-02-08 18:17:04
95,I1-42.京急青横駐車場,3,0,3,35.611582,139.742528,2024-02-08 18:17:04
96,I1-43.京急南大井駐車場,9,0,9,35.594722,139.737101,2024-02-08 18:17:04
97,Z01.NTTドコモ川崎ビル,0,9,9,35.528801,139.694661,2024-02-08 18:17:04
98,O7-05.ジーベック方南町,1,1,2,35.680849,139.65626,2024-02-08 18:17:04
99,H1-100.URアーバンライフ亀戸,26,3,29,35.697935,139.821855,2024-02-08 18:17:04
100,A6-10.紀尾井町ビル（西側）,5,6,11,35.682516,139.736494,2024-02-08 18:17:04
101,C3-02.赤坂地区総合支所,0,7,7,35.674788,139.731423,2024-02-08 18:17:04
102,C2-08.ファミリーマート西麻布霞町店,0,5,5,35.661673,139.721118,2024-02-08 18:17:04
103,A6-09.紀尾井町ビル（北側）,1,5,6,35.682902,139.736494,2024-02-08 18:17:04
104,H1-28.有明客船ターミナル,5,6,11,35.630063,139.792209,2024-02-08 18:17:04
105,B1-12.ファミリーマート堀留町二丁目店,0,15,15,35.687786,139.78205,2024-02-08 18:17:04
106,H1-26.青海客船ターミナル,0,27,27,35.619234,139.774485,2024-02-08 18:17:04
107,H1-27.パレットタウン乗船場,10,0,10,35.624467,139.781305,2024-02-08 18:17:04
108,K1-121.東京広域ポート（川崎LiSE）,3,7,10,35.540579,139.754506,2024-02-08 18:17:04
109,K1-122.東急新丸子駅駐輪場,8,5,13,35.581347,139.662265,2024-02-08 18:17:04
110,K1-123.東急新丸子駅（東）駐輪場,9,3,12,35.577794,139.660751,2024-02-08 18:17:04
111,O1-04.井草1-34,9,6,15,35.72758,139.62432,2024-02-08 18:17:04
112,C1-76.浜松町駅北口交通広場(ハマサイト前),8,6,14,35.656647,139.758301,2024-02-08 18:17:04
113,J1-52.駒沢一丁目公園前,9,0,9,35.629807,139.662398,2024-02-08 18:17:04
114,C1-75.虎ノ門PFビル,0,17,17,35.665466,139.748014,2024-02-08 18:17:04
115,B2-18.旭ビルディング,7,4,11,35.678291,139.78157,2024-02-08 18:17:04
116,N2-09.松山駐車場No.1,2,4,6,35.722991,139.673048,2024-02-08 18:17:04
117,I1-82.トミンハイム西五反田四丁目,4,2,6,35.627386,139.711182,2024-02-08 18:17:04
118,O4-03.ザ・ハウス,0,12,12,35.707035,139.633066,2024-02-08 18:17:04
119,O4-04.阿佐谷南3-43,13,3,16,35.704147,139.631955,2024-02-08 18:17:04
120,K1-83.北千束北児童公園,5,1,6,35.611085,139.68599,2024-02-08 18:17:04
121,I1-95.東京レールゲート EAST,0,17,17,35.584998,139.761055,2024-02-08 18:17:04
122,M5-19.グランリヴィエール代々木,0,6,6,35.68285,139.698528,2024-02-08 18:17:04
123,Z14.ファミリーマート川崎中瀬店,7,2,9,35.537163,139.729625,2024-02-08 18:17:04
124,H1-192.ウエリスアーバン水天宮前,4,0,4,35.678296,139.791949,2024-02-08 18:17:04
125,N2-08.江古田区民活動センター,3,1,4,35.728893,139.670119,2024-02-08 18:17:04
126,D7-04.セブン-イレブン 新宿下落合3丁目店,3,0,3,35.722645,139.701982,2024-02-08 18:17:04
127,Z16.ファミリーマート川崎浜町四丁目店,4,2,6,35.515344,139.722229,2024-02-08 18:17:04
128,K1-82.西蒲田公園,4,3,7,35.561499,139.71123,2024-02-08 18:17:04
129,H1-68.芝浦工業大学附属中学高等学校,8,1,9,35.649274,139.792213,2024-02-08 18:17:04
130,K1-24.東糀谷防災公園,0,30,30,35.557074,139.74575,2024-02-08 18:17:04
131,H1-03.東雲駅,0,29,29,35.640736,139.804331,2024-02-08 18:17:04
132,K1-26.大森諏訪公園,0,2,2,35.574785,139.730762,2024-02-08 18:17:04
133,K1-25.鶴渡公園,2,2,4,35.56892,139.725082,2024-02-08 18:17:04
134,N3-10.エーエスホームズⅡ駐車場,2,4,6,35.702659,139.662563,2024-02-08 18:17:04
135,J1-37.中目黒公園,14,4,18,35.640398,139.704069,2024-02-08 18:17:04
136,A1-10.ヒューリック九段ビル,0,9,9,35.696449,139.750784,2024-02-08 18:17:04
137,K1-93.六間堀仲羽公園,0,4,4,35.548864,139.74484,2024-02-08 18:17:04
138,T2-53.上練馬公園,2,2,4,35.772863,139.626969,2024-02-08 18:17:04
139,M5-01.初台駅南口,7,5,12,35.680154,139.685937,2024-02-08 18:17:04
140,C1-60.専売ビル,8,5,13,35.647659,139.745055,2024-02-08 18:17:04
141,K1-85.大田区青少年交流センター ゆいっつ,0,11,11,35.583555,139.743381,2024-02-08 18:17:04
142,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,2,6,8,35.622965,139.731014,2024-02-08 18:17:04
143,C4-09.ケーヨーデイツー三田店,5,0,5,35.646375,139.740061,2024-02-08 18:17:04
144,C1-61.環三浜松町駅南,16,21,37,35.653096,139.75739,2024-02-08 18:17:04
145,K1-84.佐伯山緑地,7,3,10,35.581698,139.71491,2024-02-08 18:17:04
146,C1-59.セレスティン芝三井ビルディング,8,5,13,35.650845,139.748346,2024-02-08 18:17:04
147,G2-07.レオーネ押上cube,4,0,4,35.706167,139.815955,2024-02-08 18:17:04
148,E1-06.文京シビックセンター,10,9,19,35.708265,139.751983,2024-02-08 18:17:04
149,D2-13.THE CENTER TOKYO,7,0,7,35.695646,139.725722,2024-02-08 18:17:04
150,E5-22.千駄木2丁目,2,3,5,35.724828,139.762583,2024-02-08 18:17:04
151,C4-07.品川プリンスホテル,9,1,10,35.628266,139.734171,2024-02-08 18:17:04
152,A3-43.unito CHIYODA,1,2,3,35.69474,139.77929,2024-02-08 18:17:04
153,C4-06.白金プラチナレジデンス,0,7,7,35.644134,139.723432,2024-02-08 18:17:04
154,I1-63.セブン-イレブン西五反田店,0,2,2,35.62765,139.719212,2024-02-08 18:17:04
155,H1-53.豊洲シビックセンター,9,8,17,35.653991,139.795513,2024-02-08 18:17:04
156,T3-16.練馬区役所東庁舎(第一),8,2,10,35.735428,139.652379,2024-02-08 18:17:04
157,T2-68.さくら原っぱ緑地,3,2,5,35.731372,139.619164,2024-02-08 18:17:04
158,T2-69.久保新田さくら公園,1,3,4,35.76525,139.575978,2024-02-08 18:17:04
159,H1-187.森下文化センター,5,0,5,35.685344,139.80234,2024-02-08 18:17:04
160,E4-04.セブン-イレブン 文京本駒込１丁目店,5,0,5,35.724707,139.750469,2024-02-08 18:17:04
