,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
717,10,0,35.595873,139.75134,I1-92.中央海浜公園前交差点（北側）,2024-02-08T19:00:27.045000Z,1707418805,10
718,3,3,35.68802,139.78112,B1-26.Dash Living Nihonbashi,2024-02-08T19:00:27.062000Z,1707418805,6
719,11,1,35.621845,139.776833,H1-158.東京国際交流館,2024-02-08T19:00:27.063000Z,1707418805,12
720,7,0,35.606793,139.678372,J1-32.緑が丘駅前高架下,2024-02-08T19:00:27.068000Z,1707418805,7
721,1,5,35.5873,139.701644,K1-90.ファミリーマート大田仲池上一丁目店,2024-02-08T19:00:27.069000Z,1707418805,6
722,4,6,35.550027,139.74973,K1-91.穴守稲荷神社,2024-02-08T19:00:27.070000Z,1707418805,10
723,16,5,35.669228,139.751668,C1-67.京阪神 虎ノ門ビル,2024-02-08T19:00:27.071000Z,1707418805,21
724,3,2,35.572086,139.68708,K1-89.ファミリーマート大田千鳥三丁目店,2024-02-08T19:00:27.072000Z,1707418805,5
725,14,5,35.613387,139.749307,I1-97.トミンハイム東品川三丁目第二,2024-02-08T19:00:27.076000Z,1707418805,19
726,10,0,35.743772,139.603317,T2-51.練馬区役所石神井庁舎,2024-02-08T19:00:27.077000Z,1707418805,10
727,3,0,35.734684,139.593628,T2-75.石神井台二丁目緑地,2024-02-08T19:00:26.304000Z,1707418805,3
728,1,6,35.728333,139.757629,E5-19.千駄木公園,2024-02-08T19:00:27.079000Z,1707418805,7
729,1,10,35.724921,139.75903,E5-18.団子坂上広場,2024-02-08T19:00:27.080000Z,1707418805,11
730,3,3,35.670452,139.75557,A5-07.富国生命ビル,2024-02-08T19:00:27.084000Z,1707418805,6
731,0,9,35.630791,139.787396,H1-156.つどい橋下,2024-02-08T19:00:27.085000Z,1707418805,9
732,16,0,35.627599,139.782953,H1-159.夢の大橋西,2024-02-08T19:00:27.086000Z,1707418805,16
733,8,2,35.624619,139.776006,H1-143.ダイバーシティ東京 プラザ,2024-02-08T19:00:27.087000Z,1707418805,10
734,74,0,35.589972,139.729368,I1-57.大井水神公園,2024-02-08T19:00:27.092000Z,1707418805,74
735,6,0,35.68168,139.77825,B2-15.KABUTO ONE,2024-02-08T19:00:27.093000Z,1707418805,6
736,0,17,35.545459,139.719489,K1-64.多摩川グリーンスクエア,2024-02-08T19:00:27.094000Z,1707418805,17
737,0,4,35.519137,139.705791,Z07.ローソン川崎渡田三丁目店,2024-02-08T19:00:27.095000Z,1707418805,4
738,5,1,35.771708,139.583551,T2-57.大泉公園（第二）,2024-02-08T19:00:27.096000Z,1707418805,6
739,10,0,35.686037,139.764472,A4-06.大手町ファーストスクエア,2024-02-08T19:00:27.096000Z,1707418805,10
740,11,3,35.666075,139.748008,C1-50.NTT虎ノ門ビル,2024-02-08T19:00:27.097000Z,1707418805,14
741,8,1,35.648637,139.749834,C1-23.三田いきいきプラザ,2024-02-08T19:00:27.109000Z,1707418805,9
742,0,74,35.647618,139.792152,H1-29.スカイズタワー＆ガーデン,2024-02-08T19:00:27.110000Z,1707418805,74
743,5,5,35.657363,139.75918,C1-21.汐留ビルディング,2024-02-08T19:00:27.111000Z,1707418805,10
744,2,4,35.691069,139.775376,A3-16.地蔵橋東児童遊園,2024-02-08T19:00:27.111000Z,1707418805,6
745,0,10,35.526238,139.72907,Z08.ファミリーマート観音二丁目店,2024-02-08T19:00:27.112000Z,1707418805,10
746,0,11,35.69703,139.779928,A3-18.美倉橋北児童遊園,2024-02-08T19:00:27.113000Z,1707418805,11
747,12,0,35.680514,139.764002,A4-01.丸ビル（南側駐輪場）,2024-02-08T19:00:27.114000Z,1707418805,12
748,0,8,35.703735,139.770629,A3-11.練成公園,2024-02-08T19:00:27.115000Z,1707418805,8
749,0,9,35.701978,139.7698,A3-10.芳林公園（北側）,2024-02-08T19:00:27.116000Z,1707418805,9
750,4,4,35.687031,139.739327,A6-02.いきいきプラザ一番町（西側駐輪場）,2024-02-08T19:00:27.121000Z,1707418805,8
751,3,2,35.689879,139.740178,A6-01.東郷元帥記念公園（南側）,2024-02-08T19:00:27.122000Z,1707418805,5
752,10,6,35.677763,139.74271,A5-03.参議院第二別館（永田町駅2番出口）,2024-02-08T19:00:27.123000Z,1707418805,16
753,8,0,35.675843,139.763329,A4-03.東京国際フォーラム（メトロD5出口）,2024-02-08T19:00:27.128000Z,1707418805,8
754,3,0,35.56694,139.716331,K1-15.セブン‐イレブン 大田区西蒲田店,2024-02-08T19:00:27.130000Z,1707418805,3
755,0,10,35.586585,139.698552,K1-49.ローソン仲池上一丁目店,2024-02-08T19:00:27.131000Z,1707418805,10
756,7,0,35.69919,139.75701,A2-06.東光電気工事 別館（屋内駐輪場）,2024-02-08T19:00:27.131000Z,1707418805,7
757,5,1,35.68714,139.702775,M4-01.新宿タカシマヤ,2024-02-08T19:00:27.132000Z,1707418805,6
758,8,2,35.684451,139.702884,M4-03.NTTドコモ代々木ビル,2024-02-08T19:00:27.137000Z,1707418805,10
759,6,2,35.649823,139.700139,M3-03.代官山 T-SITE,2024-02-08T19:00:27.137000Z,1707418805,8
760,5,3,35.578239,139.723262,K1-14.大森地域庁舎,2024-02-08T19:00:27.138000Z,1707418805,8
761,0,21,35.630961,139.746875,C5-46.ウエリスアーバン品川タワー,2024-02-08T19:00:27.160000Z,1707418805,21
762,0,16,35.637765,139.739128,C4-13.コシダコネクトビル,2024-02-08T19:00:27.177000Z,1707418805,16
763,5,0,35.559286,139.722611,K1-127.第二石井ビル,2024-02-08T19:00:27.178000Z,1707418805,5
764,6,2,35.645155,139.744543,C1-74.札の辻スクエア,2024-02-08T19:00:27.185000Z,1707418805,8
765,0,19,35.68546,139.80244,H1-164.森下三丁目第三児童遊園,2024-02-08T19:00:27.186000Z,1707418805,19
766,7,2,35.66646,139.752138,C1-78.CIRCLES新橋,2024-02-08T19:00:27.187000Z,1707418805,9
767,5,1,35.668622,139.715957,C3-34.3rd MINAMI AOYAMA,2024-02-08T19:00:27.187000Z,1707418805,6
768,3,2,35.699328,139.636343,O4-06.杉並区役所本庁舎,2024-02-08T19:00:27.188000Z,1707418805,5
769,5,1,35.712413,139.70168,D3-14.コーシャハイム高田馬場,2024-02-08T19:00:27.189000Z,1707418805,6
770,2,4,35.716359,139.704377,D7-11.新宿清掃事務所,2024-02-08T19:00:27.190000Z,1707418805,6
771,0,9,35.704597,139.708397,D5-08.ウエリス新宿早稲田の森,2024-02-08T19:00:28.314000Z,1707418805,9
772,0,29,35.709147,139.739183,E2-12.水道2丁目,2024-02-08T19:00:28.326000Z,1707418805,29
773,0,11,35.6772,139.678117,M6-10.京王コインパーク幡ヶ谷,2024-02-08T19:00:27.211000Z,1707418805,11
774,49,11,35.721045,139.735687,E3-05.文京スポーツセンター,2024-02-08T19:00:27.213000Z,1707418805,60
775,0,7,35.629067,139.711779,J1-36.WJ Haus,2024-02-08T19:00:27.214000Z,1707418805,7
776,11,0,35.555808,139.722791,K1-51.テクノポートカマタ 第2,2024-02-08T19:00:27.222000Z,1707418805,11
777,0,23,35.688945,139.706536,D1-13.新宿御苑新宿門【西側】,2024-02-08T19:00:27.223000Z,1707418805,23
778,3,3,35.608193,139.719139,I1-31.セブン-イレブン 品川戸越5丁目店,2024-02-08T19:00:27.225000Z,1707418805,6
779,1,3,35.738427,139.632251,T3-27.貫井川緑地,2024-02-08T19:00:27.231000Z,1707418805,4
780,8,9,35.68744,139.827075,H1-147.大島四丁目団地,2024-02-08T19:00:27.241000Z,1707418805,17
781,2,0,35.69638,139.63482,O4-02.成宗さくら公園,2024-02-08T19:00:25.967000Z,1707418805,2
782,3,1,35.72077,139.6045,O1-01.上瀬戸公園,2024-02-08T19:00:26.796000Z,1707418805,4
783,10,0,35.748611,139.584251,T2-15.NPC24H大泉学園南口パーキング,2024-02-08T19:00:27.259000Z,1707418805,10
784,6,1,35.71013,139.61194,O3-03.桃井1丁目5番地,2024-02-08T19:00:27.265000Z,1707418805,7
785,17,28,35.627087,139.779779,H1-08.東京テレポート駅,2024-02-08T19:00:27.284000Z,1707418805,45
786,13,1,35.632148,139.79017,H1-05.相鉄グランドフレッサ 東京ベイ有明,2024-02-08T19:00:27.292000Z,1707418805,14
787,2,13,35.630185,139.786618,H1-06.武蔵野大学,2024-02-08T19:00:27.302000Z,1707418805,15
788,9,0,35.686389,139.769237,A4-15.TOKIWAブリッジ,2024-02-08T19:00:27.307000Z,1707418805,9
789,8,9,35.633908,139.793322,H1-160.花の広場,2024-02-08T19:00:27.317000Z,1707418805,17
790,9,1,35.658911,139.792531,H1-01.豊洲ＩＨＩビル前（晴海通り）,2024-02-08T19:00:27.321000Z,1707418805,10
791,16,0,35.654196,139.79626,H1-02.豊洲駅,2024-02-08T19:00:27.322000Z,1707418805,16
792,3,1,35.615098,139.675954,J1-19.NTT東日本自由が丘ビル,2024-02-08T19:00:27.323000Z,1707418805,4
793,4,0,35.650732,139.72256,C2-19.広尾駅,2024-02-08T19:00:27.329000Z,1707418805,4
794,5,10,35.651987,139.830691,H1-114.東京夢の島マリーナ,2024-02-08T19:00:27.330000Z,1707418805,15
795,0,19,35.562769,139.74327,K1-71.ファミリーマート大田大森南店,2024-02-08T19:00:27.331000Z,1707418805,19
796,2,7,35.617773,139.685351,J1-20.すずめのお宿緑地公園,2024-02-08T19:00:27.332000Z,1707418805,9
797,2,12,35.650235,139.835993,H1-115.東京夢の島マリーナ 第4駐車場,2024-02-08T19:00:27.345000Z,1707418805,14
798,14,3,35.665961,139.686491,M5-10.富ヶ谷2丁目,2024-02-08T19:00:27.350000Z,1707418805,17
799,0,9,35.630694,139.690482,J1-21.中央緑地公園,2024-02-08T19:00:27.360000Z,1707418805,9
800,27,22,35.625037,139.777646,H1-116.出会い橋高架下,2024-02-08T19:00:27.361000Z,1707418805,49
801,6,0,35.656228,139.706284,M3-12.渋谷南東急ビル,2024-02-08T19:00:27.362000Z,1707418805,6
802,3,2,35.749918,139.58618,T2-01.大泉学園駅北口,2024-02-08T19:00:27.385000Z,1707418805,5
803,5,0,35.585269,139.726279,K1-06.大森駅入新井自転車駐車場,2024-02-08T19:00:27.389000Z,1707418805,5
804,0,15,35.691199,139.687966,D6-06.新宿中央公園（エコギャラリー下）,2024-02-08T19:00:27.405000Z,1707418805,15
805,13,1,35.689529,139.695995,D6-14.新宿ファーストウエスト,2024-02-08T19:00:27.413000Z,1707418805,14
806,10,1,35.69465,139.695911,D6-15.住友不動産西新宿ビル,2024-02-08T19:00:27.422000Z,1707418805,11
807,0,30,35.672361,139.829825,H1-56.南砂三丁目緑地公園西,2024-02-08T19:00:27.424000Z,1707418805,30
808,2,3,35.731791,139.588844,T2-74.扇橋公園,2024-02-08T19:00:27.425000Z,1707418805,5
809,3,1,35.675398,139.779962,B2-20.SHビル,2024-02-08T19:00:27.427000Z,1707418805,4
810,0,18,35.616364,139.749171,I1-17.東品川海上公園第2,2024-02-08T19:00:27.428000Z,1707418805,18
811,13,1,35.6214,139.741958,I1-16.品川浦,2024-02-08T19:00:27.429000Z,1707418805,14
812,5,0,35.680753,139.762069,A4-11.二重橋前駅(メトロ4番出口),2024-02-08T19:00:27.433000Z,1707418805,5
813,0,19,35.638571,139.78829,H1-76.有明物流センター,2024-02-08T19:00:27.434000Z,1707418805,19
814,0,14,35.600707,139.703216,K1-43.北馬込わくわく公園,2024-02-08T19:00:27.437000Z,1707418805,14
815,11,3,35.58849,139.70376,K1-42.馬込西公園,2024-02-08T19:00:27.442000Z,1707418805,14
816,4,0,35.756506,139.620347,T1-08.セブン-イレブン 練馬高松6丁目店,2024-02-08T19:00:27.263000Z,1707418805,4
817,0,6,35.74755,139.597968,T2-17.ファミリーマート 練馬石神井町八丁目店,2024-02-08T19:00:27.444000Z,1707418805,6
818,0,12,35.546252,139.731708,K1-31.テクノWING,2024-02-08T19:00:27.445000Z,1707418805,12
819,5,0,35.601958,139.682876,K1-32.石川町文化センター,2024-02-08T19:00:27.446000Z,1707418805,5
820,9,11,35.59632,139.751279,I1-20.しおじ公園,2024-02-08T19:00:27.451000Z,1707418805,20
821,7,0,35.607571,139.749108,I1-19.品川シーサイド公園第2,2024-02-08T19:00:27.452000Z,1707418805,7
822,2,3,35.626121,139.688576,J1-29.カスタリア目黒鷹番,2024-02-08T19:00:27.453000Z,1707418805,5
823,0,38,35.669291,139.795364,H1-127.古石場川親水公園,2024-02-08T19:00:27.454000Z,1707418805,38
824,0,14,35.700732,139.711472,D4-05.カスタリア新宿7丁目,2024-02-08T19:00:27.455000Z,1707418805,14
825,0,4,35.596483,139.7355,I1-71.セブン-イレブン南大井浜川店,2024-02-08T19:00:27.456000Z,1707418805,4
826,0,22,35.600081,139.728193,I1-72.セブン-イレブン大井店,2024-02-08T19:00:27.457000Z,1707418805,22
827,4,1,35.747038,139.667965,T3-21.くまのやま緑地,2024-02-08T19:00:27.458000Z,1707418805,5
828,9,5,35.550479,139.739538,K1-110.萩中集会所裏,2024-02-08T19:00:27.459000Z,1707418805,14
829,30,0,35.708265,139.612703,O2-02.シエール荻窪,2024-02-08T19:00:27.460000Z,1707418805,30
830,30,4,35.645162,139.785386,H1-128.豊洲市場（5街区）,2024-02-08T19:00:27.465000Z,1707418805,34
831,1,4,35.716184,139.643905,N1-09.若宮レジデンス,2024-02-08T19:00:27.466000Z,1707418805,5
832,0,15,35.683156,139.67338,M6-12.LIVART SEASON 幡ヶ谷,2024-02-08T19:00:27.467000Z,1707418805,15
833,0,18,35.660632,139.817294,H1-142.東京ベイ潮見プリンスホテル,2024-02-08T19:00:27.468000Z,1707418805,18
834,1,8,35.732291,139.82012,G1-01.鐘ヶ淵駅南自転車駐車場,2024-02-08T19:00:27.469000Z,1707418805,9
835,8,0,35.66362,139.69801,M1-01.渋谷区役所,2024-02-08T19:00:27.470000Z,1707418805,8
836,0,25,35.600161,139.749902,I1-83.かもめ歩道橋,2024-02-08T19:00:27.470000Z,1707418805,25
837,3,2,35.693815,139.668571,N4-05.セブン-イレブン中野鍋横店,2024-02-08T19:00:28.045000Z,1707418805,5
838,7,0,35.694927,139.731328,D4-02.JICA市ヶ谷ビル（地球ひろば／研究所）,2024-02-08T19:00:27.478000Z,1707418805,7
839,1,4,35.749388,139.651824,T3-19.なかみや児童遊園,2024-02-08T19:00:27.481000Z,1707418805,5
840,2,5,35.729056,139.627864,N1-08.上鷺自転車保管場所,2024-02-08T19:00:27.481000Z,1707418805,7
841,2,11,35.686015,139.642784,O7-06.松木1丁目,2024-02-08T19:00:27.482000Z,1707418805,13
842,1,6,35.723723,139.740143,E4-16.ビレッジワン,2024-02-08T19:00:27.483000Z,1707418805,7
843,3,6,35.68768,139.71937,D1-15.フロンティア四谷,2024-02-08T19:00:27.484000Z,1707418805,9
844,1,14,35.571975,139.732137,K1-128.大森西3丁目,2024-02-08T19:00:27.488000Z,1707418805,15
845,0,5,35.713562,139.649075,N1-06.大和区民活動センター,2024-02-08T19:00:27.489000Z,1707418805,5
846,1,6,35.69566,139.79214,G4-01.両国ビューホテル1,2024-02-08T19:00:27.490000Z,1707418805,7
847,0,8,35.69562,139.79206,G4-02.両国ビューホテル2,2024-02-08T19:00:27.491000Z,1707418805,8
848,18,2,35.698588,139.792946,G4-05.両国駅西口臨時自転車駐車場,2024-02-08T19:00:27.492000Z,1707418805,20
849,11,3,35.702525,139.796632,G4-03.本所1-6-5,2024-02-08T19:00:27.493000Z,1707418805,14
850,15,2,35.693059,139.813417,G5-01.牡丹橋自転車駐車場,2024-02-08T19:00:27.494000Z,1707418805,17
851,17,20,35.70378,139.814298,G5-02.横川3-7-10,2024-02-08T19:00:27.500000Z,1707418805,37
852,14,7,35.697898,139.795345,G4-04.NTTドコモ墨田ビル,2024-02-08T19:00:27.501000Z,1707418805,21
853,1,6,35.710111,139.81488,G2-02.押上1-23-8,2024-02-08T19:00:27.502000Z,1707418805,7
854,9,30,35.638245,139.749754,C5-13.区立芝浦西運河沿緑地,2024-02-08T19:00:27.503000Z,1707418805,39
855,0,3,35.69342,139.710568,D6-12.東京ビジネスホテル,2024-02-08T19:00:27.504000Z,1707418805,3
856,0,6,35.693029,139.711327,D6-11.ホテルリステル新宿,2024-02-08T19:00:27.505000Z,1707418805,6
857,3,0,35.694201,139.707047,D6-10.ホテルサンライト新宿,2024-02-08T19:00:27.506000Z,1707418805,3
858,22,3,35.645823,139.812178,H1-39.辰巳駅東口自転車駐車場,2024-02-08T19:00:27.507000Z,1707418805,25
859,89,0,35.646857,139.808912,H1-38.辰巳駅西口自転車駐車場,2024-02-08T19:00:27.508000Z,1707418805,89
860,0,7,35.655865,139.730566,C2-10.元麻布三丁目,2024-02-08T19:00:27.509000Z,1707418805,7
861,2,0,35.660614,139.734771,C2-09.麻布地区総合支所,2024-02-08T19:00:27.512000Z,1707418805,2
862,8,0,35.65494,139.70534,M3-20.東急ステイ渋谷新南口,2024-02-08T19:00:27.513000Z,1707418805,8
863,3,0,35.601694,139.719778,I1-86.ファミリーマート二葉三丁目店,2024-02-08T19:00:27.514000Z,1707418805,3
864,7,0,35.696126,139.763297,A2-23.axle御茶ノ水,2024-02-08T19:00:27.515000Z,1707418805,7
865,5,0,35.63756,139.724981,C4-02.白金台いきいきプラザ,2024-02-08T19:00:26.663000Z,1707418805,5
866,0,13,35.707883,139.683284,N3-04.東中野駅地下駐輪場,2024-02-08T19:00:27.524000Z,1707418805,13
867,0,6,35.698068,139.682781,N3-05.中野坂上駅地下駐輪場,2024-02-08T19:00:27.525000Z,1707418805,6
868,0,15,35.697024,139.677846,N3-03.青桐公園,2024-02-08T19:00:27.526000Z,1707418805,15
869,6,4,35.708487,139.662135,N3-01.中野四季の森公園,2024-02-08T19:00:27.527000Z,1707418805,10
870,1,9,35.69693,139.672721,N4-01.本四公園,2024-02-08T19:00:27.528000Z,1707418805,10
871,0,11,35.686474,139.671383,N4-02.栄町公園,2024-02-08T19:00:27.529000Z,1707418805,11
872,5,1,35.579585,139.705377,K1-57.池上本門寺,2024-02-08T19:00:27.529000Z,1707418805,6
873,15,0,35.666213,139.760907,C1-49.汐留シティセンター,2024-02-08T19:00:27.531000Z,1707418805,15
874,0,13,35.642771,139.733046,C4-15.クロスレジデンス白金高輪,2024-02-08T19:00:27.531000Z,1707418805,13
875,0,9,35.588106,139.718852,K1-56.NTT馬込ビル,2024-02-08T19:00:27.536000Z,1707418805,9
876,0,9,35.631319,139.70237,J1-41.CASSIA目黒,2024-02-08T19:00:27.540000Z,1707418805,9
877,6,0,35.696147,139.753709,A2-22.専修大学,2024-02-08T19:00:27.541000Z,1707418805,6
878,2,2,35.75312,139.65661,T3-20.はやいち公園,2024-02-08T19:00:27.542000Z,1707418805,4
879,9,0,35.67363,139.77623,B3-19.本の森ちゅうおう,2024-02-08T19:00:27.544000Z,1707418805,9
880,22,0,35.556267,139.727246,K1-86.IMPREST STAY TOKYO 蒲田,2024-02-08T19:00:27.544000Z,1707418805,22
881,3,1,35.756575,139.669689,T3-23.氷川台二丁目緑地,2024-02-08T19:00:27.545000Z,1707418805,4
882,1,2,35.750547,139.66707,T3-22.氷川台三丁目ちびっこ公園,2024-02-08T19:00:27.551000Z,1707418805,3
883,3,4,35.679616,139.784341,B1-23.NANAEI日本橋,2024-02-08T19:00:27.552000Z,1707418805,7
884,12,0,35.677576,139.769822,B2-11.京橋エドグラン,2024-02-08T19:00:27.553000Z,1707418805,12
885,2,3,35.7266,139.62948,N1-05.大野ハイツ,2024-02-08T19:00:27.554000Z,1707418805,5
886,10,0,35.680203,139.778679,B2-09.茅場町一丁目平和ビル,2024-02-08T19:00:27.555000Z,1707418805,10
887,9,0,35.681012,139.778569,B2-08.共同ビル（茅場町交差点前）,2024-02-08T19:00:27.560000Z,1707418805,9
888,1,0,35.680864,139.779331,B2-07.東京証券会館（北側）,2024-02-08T19:00:27.561000Z,1707418805,1
889,0,3,35.696567,139.610517,O3-12.大宮前体育館,2024-02-08T19:00:27.562000Z,1707418805,3
890,0,19,35.688038,139.786561,B1-08.明治座,2024-02-08T19:00:27.563000Z,1707418805,19
891,0,28,35.654165,139.781568,B4-05.ドコモ・バイクシェア晴海ポート,2024-02-08T19:00:27.564000Z,1707418805,28
892,0,0,35.65443,139.77843,B4-04.ＫＤＸ晴海ビル,2024-02-08T19:00:27.565000Z,1707418805,0
893,3,13,35.658665,139.782553,B4-03.桜の散歩道（晴海トリトンスクエア前）,2024-02-08T19:00:27.566000Z,1707418805,16
894,2,3,35.727778,139.756296,E5-08.セブン-イレブン 文京動坂上店,2024-02-08T19:00:27.568000Z,1707418805,5
895,6,9,35.669507,139.825553,H1-65.ローソン南砂日曹橋店,2024-02-08T19:00:27.571000Z,1707418805,15
896,0,8,35.687732,139.846383,H1-66.中川船番所資料館,2024-02-08T19:00:27.572000Z,1707418805,8
897,1,6,35.594658,139.700133,K1-113.ファミリーマート大田上池台四丁目店,2024-02-08T19:00:27.573000Z,1707418805,7
898,9,1,35.640228,139.804267,H1-64.ローソン東雲駅前店,2024-02-08T19:00:27.574000Z,1707418805,10
899,12,3,35.703914,139.747061,E1-11.小石川運動場前,2024-02-08T19:00:27.575000Z,1707418805,15
900,2,2,35.720318,139.570762,T2-70.三ツ塚けやき緑地,2024-02-08T19:00:27.576000Z,1707418805,4
901,21,0,35.638985,139.793653,H1-137.住友不動産ショッピングシティ有明ガーデン,2024-02-08T19:00:27.581000Z,1707418805,21
902,3,1,35.64096,139.75754,C5-40.芝浦ふ頭駅前暫定自転車駐車場,2024-02-08T19:00:27.582000Z,1707418805,4
903,12,0,35.65618,139.69612,M3-21.渋谷ソラスタ,2024-02-08T19:00:27.583000Z,1707418805,12
904,20,11,35.715645,139.687486,D7-03.中井駅北,2024-02-08T19:00:27.584000Z,1707418805,31
905,3,1,35.58223,139.72763,K1-119.シーンズ大森パークサイド,2024-02-08T19:00:27.585000Z,1707418805,4
906,0,2,35.67741,139.67383,M6-15.cova Hatagaya,2024-02-08T19:00:27.586000Z,1707418805,2
907,32,10,35.661783,139.737242,C2-25.アパホテル＆リゾート＜六本木駅東＞,2024-02-08T19:00:27.587000Z,1707418805,42
908,1,5,35.696585,139.713081,D4-10.東新宿ポート(余丁町6番),2024-02-08T19:00:27.588000Z,1707418805,6
909,7,7,35.72424,139.61431,O1-02.井荻南地下自転車駐車場,2024-02-08T19:00:27.589000Z,1707418805,14
910,0,4,35.72489,139.62383,O1-03.LUCKY HOUSE,2024-02-08T19:00:27.590000Z,1707418805,4
911,6,1,35.6897,139.694823,D6-30.京王プラザホテル,2024-02-08T19:00:27.596000Z,1707418805,7
912,13,0,35.688735,139.692249,D6-29.都庁第二本庁舎前,2024-02-08T19:00:27.598000Z,1707418805,13
913,6,2,35.71355,139.6199,O3-02.アートメゾン荻窪,2024-02-08T19:00:27.599000Z,1707418805,8
914,5,0,35.606667,139.667324,J1-57.トレインチ自由が丘,2024-02-08T19:00:27.600000Z,1707418805,5
915,10,1,35.70535,139.61497,O2-01.サカエフラット荻窪,2024-02-08T19:00:27.602000Z,1707418805,11
916,1,6,35.69575,139.62065,O3-01.西田公園,2024-02-08T19:00:27.603000Z,1707418805,7
917,7,4,35.598601,139.684747,K1-47.NTT雪ヶ谷ビル,2024-02-08T19:00:27.604000Z,1707418805,11
918,9,0,35.529519,139.704845,Z17.NTT川崎ビル,2024-02-08T19:00:27.704000Z,1707418805,9
919,7,1,35.67161,139.64527,O7-04.永福町西幸モータープール西,2024-02-08T19:00:27.607000Z,1707418805,8
920,0,25,35.590934,139.696915,K1-48.ファミリーマート大田上池台三丁目店,2024-02-08T19:00:27.613000Z,1707418805,25
921,4,3,35.546499,139.736761,K1-111.本羽田公園,2024-02-08T19:00:27.614000Z,1707418805,7
922,3,7,35.655937,139.763251,C1-58.ウォーターズ竹芝,2024-02-08T19:00:27.615000Z,1707418805,10
923,8,0,35.549323,139.737091,K1-109.萩中公園プール駐輪場,2024-02-08T19:00:27.617000Z,1707418805,8
924,2,2,35.557999,139.732564,K1-108.仲江名公園,2024-02-08T19:00:27.618000Z,1707418805,4
925,1,9,35.713913,139.745416,E1-17.小石川パークスクエア,2024-02-08T19:00:27.619000Z,1707418805,10
926,0,0,35.697535,139.703633,D6-23.アパホテル 東新宿 歌舞伎町西,2024-02-08T19:00:27.621000Z,1707418805,0
927,0,35,35.668705,139.810549,H1-98.洲崎川緑道公園,2024-02-08T19:00:27.628000Z,1707418805,35
928,18,6,35.669695,139.831874,H1-99.南砂三丁目公園,2024-02-08T19:00:27.629000Z,1707418805,24
929,0,19,35.668757,139.790156,H1-96.越中島公園,2024-02-08T19:00:27.631000Z,1707418805,19
930,0,17,35.661852,139.802224,H1-97.浜園公園,2024-02-08T19:00:27.632000Z,1707418805,17
931,8,1,35.64423,139.835823,H1-94.新木場一丁目緑地公園,2024-02-08T19:00:27.633000Z,1707418805,9
932,7,17,35.619451,139.834429,H1-95.若洲公園,2024-02-08T19:00:27.635000Z,1707418805,24
933,2,3,35.629252,139.712716,J1-09.ファミリーマート佐野久下目黒店,2024-02-08T19:00:27.636000Z,1707418805,5
934,7,0,35.64143,139.835455,H1-93.新木場一丁目公園,2024-02-08T19:00:27.637000Z,1707418805,7
935,0,21,35.593559,139.734704,I1-55.鈴ヶ森公園,2024-02-08T19:00:27.639000Z,1707418805,21
936,0,5,35.67834,139.62711,O6-04.柏の宮公園,2024-02-08T19:00:27.640000Z,1707418805,5
937,0,21,35.660526,139.776816,B4-14.Brillia ist Tower 勝どき,2024-02-08T19:00:27.645000Z,1707418805,21
938,3,10,35.71115,139.68232,D7-08.上落合3丁目,2024-02-08T19:00:27.646000Z,1707418805,13
939,0,91,35.646041,139.804495,H1-21.UR東雲キャナルコート,2024-02-08T19:00:27.647000Z,1707418805,91
940,23,7,35.619377,139.777582,H1-20.日本科学未来館,2024-02-08T19:00:27.648000Z,1707418805,30
941,12,9,35.653603,139.80144,H1-19.UR豊洲四丁目団地,2024-02-08T19:00:27.650000Z,1707418805,21
942,0,7,35.771068,139.586798,T2-45.風致地区バス停第三自転車駐車場,2024-02-08T19:00:27.651000Z,1707418805,7
943,0,27,35.66789,139.803,H1-33.深川ギャザリア（ウエストスクエア）,2024-02-08T19:00:27.652000Z,1707418805,27
944,0,24,35.664591,139.813954,H1-32.区営塩浜住宅前,2024-02-08T19:00:27.653000Z,1707418805,24
945,10,4,35.648085,139.798986,H1-23.KDX豊洲グランスクエア,2024-02-08T19:00:27.661000Z,1707418805,14
946,9,1,35.655649,139.74427,C2-22.飯倉公園,2024-02-08T19:00:27.662000Z,1707418805,10
947,5,0,35.608402,139.726118,I1-89.下神明駅自転車駐車場,2024-02-08T19:00:27.663000Z,1707418805,5
948,11,2,35.631021,139.778109,C5-39.お台場海浜公園東,2024-02-08T19:00:27.664000Z,1707418805,13
949,0,15,35.628743,139.773915,C5-38.お台場海浜公園乗船場,2024-02-08T19:00:27.666000Z,1707418805,15
950,0,5,35.703203,139.62804,O4-08.ローソン阿佐ヶ谷青梅街道店,2024-02-08T19:00:27.667000Z,1707418805,5
951,5,1,35.733132,139.570311,T2-72.高塚南緑地,2024-02-08T19:00:26.533000Z,1707418805,6
952,6,4,35.68073,139.62803,O6-03.みなみ荘,2024-02-08T19:00:28.369000Z,1707418805,10
953,0,8,35.557427,139.739126,K1-129.ローソン東糀谷一丁目店,2024-02-08T19:00:27.672000Z,1707418805,8
954,8,0,35.70319,139.751888,E1-03.東京ドーム（黄色いビル横）,2024-02-08T19:00:27.681000Z,1707418805,8
955,7,0,35.561183,139.716339,K1-23.大田区役所本庁舎前,2024-02-08T19:00:27.682000Z,1707418805,7
956,1,2,35.761474,139.592735,T2-78.北大泉くれはし公園,2024-02-08T19:00:27.684000Z,1707418805,3
