,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
717,10,0,35.595873,139.75134,I1-92.中央海浜公園前交差点（北側）,2024-02-09T00:31:45.208000Z,1707438663,10
718,3,1,35.68802,139.78112,B1-26.Dash Living Nihonbashi,2024-02-09T00:31:45.210000Z,1707438663,4
719,9,3,35.621845,139.776833,H1-158.東京国際交流館,2024-02-09T00:31:45.228000Z,1707438663,12
720,4,3,35.606793,139.678372,J1-32.緑が丘駅前高架下,2024-02-09T00:31:45.238000Z,1707438663,7
721,4,2,35.5873,139.701644,K1-90.ファミリーマート大田仲池上一丁目店,2024-02-09T00:31:45.240000Z,1707438663,6
722,0,12,35.550027,139.74973,K1-91.穴守稲荷神社,2024-02-09T00:31:45.242000Z,1707438663,12
723,0,21,35.669228,139.751668,C1-67.京阪神 虎ノ門ビル,2024-02-09T00:31:45.243000Z,1707438663,21
724,5,0,35.572086,139.68708,K1-89.ファミリーマート大田千鳥三丁目店,2024-02-09T00:31:45.245000Z,1707438663,5
725,17,0,35.613387,139.749307,I1-97.トミンハイム東品川三丁目第二,2024-02-09T00:31:45.247000Z,1707438663,17
726,2,8,35.743772,139.603317,T2-51.練馬区役所石神井庁舎,2024-02-09T00:31:45.248000Z,1707438663,10
727,3,0,35.734684,139.593628,T2-75.石神井台二丁目緑地,2024-02-09T00:31:44.578000Z,1707438663,3
728,7,0,35.728333,139.757629,E5-19.千駄木公園,2024-02-09T00:31:45.252000Z,1707438663,7
729,6,4,35.724921,139.75903,E5-18.団子坂上広場,2024-02-09T00:31:45.256000Z,1707438663,10
730,0,14,35.670452,139.75557,A5-07.富国生命ビル,2024-02-09T00:31:45.257000Z,1707438663,14
731,0,11,35.630791,139.787396,H1-156.つどい橋下,2024-02-09T00:31:45.259000Z,1707438663,11
732,14,2,35.627599,139.782953,H1-159.夢の大橋西,2024-02-09T00:31:45.265000Z,1707438663,16
733,9,1,35.624619,139.776006,H1-143.ダイバーシティ東京 プラザ,2024-02-09T00:31:45.266000Z,1707438663,10
734,32,39,35.589972,139.729368,I1-57.大井水神公園,2024-02-09T00:31:45.268000Z,1707438663,71
735,0,27,35.68168,139.77825,B2-15.KABUTO ONE,2024-02-09T00:31:45.269000Z,1707438663,27
736,7,2,35.545459,139.719489,K1-64.多摩川グリーンスクエア,2024-02-09T00:31:45.271000Z,1707438663,9
737,2,2,35.519137,139.705791,Z07.ローソン川崎渡田三丁目店,2024-02-09T00:31:45.272000Z,1707438663,4
738,5,1,35.771708,139.583551,T2-57.大泉公園（第二）,2024-02-09T00:31:45.274000Z,1707438663,6
739,0,33,35.686037,139.764472,A4-06.大手町ファーストスクエア,2024-02-09T00:31:45.276000Z,1707438663,33
740,3,11,35.666075,139.748008,C1-50.NTT虎ノ門ビル,2024-02-09T00:31:45.286000Z,1707438663,14
741,8,2,35.648637,139.749834,C1-23.三田いきいきプラザ,2024-02-09T00:31:45.288000Z,1707438663,10
742,2,0,35.647618,139.792152,H1-29.スカイズタワー＆ガーデン,2024-02-09T00:31:45.290000Z,1707438663,2
743,0,11,35.657363,139.75918,C1-21.汐留ビルディング,2024-02-09T00:31:45.291000Z,1707438663,11
744,5,1,35.691069,139.775376,A3-16.地蔵橋東児童遊園,2024-02-09T00:31:45.293000Z,1707438663,6
745,0,7,35.526238,139.72907,Z08.ファミリーマート観音二丁目店,2024-02-09T00:31:45.294000Z,1707438663,7
746,2,2,35.69703,139.779928,A3-18.美倉橋北児童遊園,2024-02-09T00:31:45.296000Z,1707438663,4
747,2,9,35.680514,139.764002,A4-01.丸ビル（南側駐輪場）,2024-02-09T00:31:45.297000Z,1707438663,11
748,3,6,35.703735,139.770629,A3-11.練成公園,2024-02-09T00:31:45.299000Z,1707438663,9
749,0,6,35.701978,139.7698,A3-10.芳林公園（北側）,2024-02-09T00:31:45.301000Z,1707438663,6
750,6,1,35.687031,139.739327,A6-02.いきいきプラザ一番町（西側駐輪場）,2024-02-09T00:31:45.304000Z,1707438663,7
751,4,0,35.689879,139.740178,A6-01.東郷元帥記念公園（南側）,2024-02-09T00:31:45.306000Z,1707438663,4
752,6,9,35.677763,139.74271,A5-03.参議院第二別館（永田町駅2番出口）,2024-02-09T00:31:45.308000Z,1707438663,15
753,5,1,35.675843,139.763329,A4-03.東京国際フォーラム（メトロD5出口）,2024-02-09T00:31:45.309000Z,1707438663,6
754,0,3,35.56694,139.716331,K1-15.セブン‐イレブン 大田区西蒲田店,2024-02-09T00:31:45.313000Z,1707438663,3
755,10,0,35.586585,139.698552,K1-49.ローソン仲池上一丁目店,2024-02-09T00:31:45.314000Z,1707438663,10
756,3,4,35.69919,139.75701,A2-06.東光電気工事 別館（屋内駐輪場）,2024-02-09T00:31:45.316000Z,1707438663,7
757,4,1,35.68714,139.702775,M4-01.新宿タカシマヤ,2024-02-09T00:31:45.317000Z,1707438663,5
758,5,3,35.684451,139.702884,M4-03.NTTドコモ代々木ビル,2024-02-09T00:31:45.319000Z,1707438663,8
759,0,8,35.649823,139.700139,M3-03.代官山 T-SITE,2024-02-09T00:31:45.321000Z,1707438663,8
760,5,0,35.578239,139.723262,K1-14.大森地域庁舎,2024-02-09T00:31:45.323000Z,1707438663,5
761,12,0,35.630961,139.746875,C5-46.ウエリスアーバン品川タワー,2024-02-09T00:31:45.324000Z,1707438663,12
762,7,6,35.637765,139.739128,C4-13.コシダコネクトビル,2024-02-09T00:31:45.326000Z,1707438663,13
763,0,5,35.559286,139.722611,K1-127.第二石井ビル,2024-02-09T00:31:45.328000Z,1707438663,5
764,2,5,35.645155,139.744543,C1-74.札の辻スクエア,2024-02-09T00:31:45.330000Z,1707438663,7
765,19,0,35.68546,139.80244,H1-164.森下三丁目第三児童遊園,2024-02-09T00:31:45.331000Z,1707438663,19
766,3,6,35.66646,139.752138,C1-78.CIRCLES新橋,2024-02-09T00:31:45.333000Z,1707438663,9
767,0,4,35.668622,139.715957,C3-34.3rd MINAMI AOYAMA,2024-02-09T00:31:45.335000Z,1707438663,4
768,2,3,35.699328,139.636343,O4-06.杉並区役所本庁舎,2024-02-09T00:31:45.336000Z,1707438663,5
769,6,0,35.712413,139.70168,D3-14.コーシャハイム高田馬場,2024-02-09T00:31:45.338000Z,1707438663,6
770,4,1,35.716359,139.704377,D7-11.新宿清掃事務所,2024-02-09T00:31:45.340000Z,1707438663,5
771,0,9,35.704597,139.708397,D5-08.ウエリス新宿早稲田の森,2024-02-09T00:31:46.006000Z,1707438663,9
772,7,0,35.709147,139.739183,E2-12.水道2丁目,2024-02-09T00:31:46.010000Z,1707438663,7
773,5,0,35.6772,139.678117,M6-10.京王コインパーク幡ヶ谷,2024-02-09T00:31:45.356000Z,1707438663,5
774,44,16,35.721045,139.735687,E3-05.文京スポーツセンター,2024-02-09T00:31:45.357000Z,1707438663,60
775,2,2,35.629067,139.711779,J1-36.WJ Haus,2024-02-09T00:31:45.359000Z,1707438663,4
776,3,7,35.555808,139.722791,K1-51.テクノポートカマタ 第2,2024-02-09T00:31:45.361000Z,1707438663,10
777,0,22,35.688945,139.706536,D1-13.新宿御苑新宿門【西側】,2024-02-09T00:31:45.362000Z,1707438663,22
778,6,0,35.608193,139.719139,I1-31.セブン-イレブン 品川戸越5丁目店,2024-02-09T00:31:45.364000Z,1707438663,6
779,1,3,35.738427,139.632251,T3-27.貫井川緑地,2024-02-09T00:31:45.369000Z,1707438663,4
780,13,0,35.68744,139.827075,H1-147.大島四丁目団地,2024-02-09T00:31:45.374000Z,1707438663,13
781,2,0,35.69638,139.63482,O4-02.成宗さくら公園,2024-02-09T00:31:44.436000Z,1707438663,2
782,2,2,35.72077,139.6045,O1-01.上瀬戸公園,2024-02-09T00:31:44.960000Z,1707438663,4
783,0,10,35.748611,139.584251,T2-15.NPC24H大泉学園南口パーキング,2024-02-09T00:31:45.386000Z,1707438663,10
784,7,0,35.71013,139.61194,O3-03.桃井1丁目5番地,2024-02-09T00:31:45.392000Z,1707438663,7
785,22,16,35.627087,139.779779,H1-08.東京テレポート駅,2024-02-09T00:31:45.398000Z,1707438663,38
786,4,10,35.632148,139.79017,H1-05.相鉄グランドフレッサ 東京ベイ有明,2024-02-09T00:31:45.400000Z,1707438663,14
787,0,19,35.630185,139.786618,H1-06.武蔵野大学,2024-02-09T00:31:45.401000Z,1707438663,19
788,0,28,35.686389,139.769237,A4-15.TOKIWAブリッジ,2024-02-09T00:31:45.403000Z,1707438663,28
789,2,15,35.633908,139.793322,H1-160.花の広場,2024-02-09T00:31:45.405000Z,1707438663,17
790,0,10,35.658911,139.792531,H1-01.豊洲ＩＨＩビル前（晴海通り）,2024-02-09T00:31:45.406000Z,1707438663,10
791,0,52,35.654196,139.79626,H1-02.豊洲駅,2024-02-09T00:31:45.408000Z,1707438663,52
792,3,1,35.615098,139.675954,J1-19.NTT東日本自由が丘ビル,2024-02-09T00:31:45.412000Z,1707438663,4
793,0,5,35.650732,139.72256,C2-19.広尾駅,2024-02-09T00:31:45.413000Z,1707438663,5
794,4,10,35.651987,139.830691,H1-114.東京夢の島マリーナ,2024-02-09T00:31:45.415000Z,1707438663,14
795,5,0,35.562769,139.74327,K1-71.ファミリーマート大田大森南店,2024-02-09T00:31:45.417000Z,1707438663,5
796,7,2,35.617773,139.685351,J1-20.すずめのお宿緑地公園,2024-02-09T00:31:45.418000Z,1707438663,9
797,2,12,35.650235,139.835993,H1-115.東京夢の島マリーナ 第4駐車場,2024-02-09T00:31:45.420000Z,1707438663,14
798,16,1,35.665961,139.686491,M5-10.富ヶ谷2丁目,2024-02-09T00:31:45.421000Z,1707438663,17
799,5,0,35.630694,139.690482,J1-21.中央緑地公園,2024-02-09T00:31:45.423000Z,1707438663,5
800,26,23,35.625037,139.777646,H1-116.出会い橋高架下,2024-02-09T00:31:45.425000Z,1707438663,49
801,3,4,35.656228,139.706284,M3-12.渋谷南東急ビル,2024-02-09T00:31:45.427000Z,1707438663,7
802,0,5,35.749918,139.58618,T2-01.大泉学園駅北口,2024-02-09T00:31:45.428000Z,1707438663,5
803,4,2,35.585269,139.726279,K1-06.大森駅入新井自転車駐車場,2024-02-09T00:31:45.430000Z,1707438663,6
804,0,19,35.691199,139.687966,D6-06.新宿中央公園（エコギャラリー下）,2024-02-09T00:31:45.446000Z,1707438663,19
805,5,9,35.689529,139.695995,D6-14.新宿ファーストウエスト,2024-02-09T00:31:45.447000Z,1707438663,14
806,4,7,35.69465,139.695911,D6-15.住友不動産西新宿ビル,2024-02-09T00:31:45.448000Z,1707438663,11
807,0,18,35.672361,139.829825,H1-56.南砂三丁目緑地公園西,2024-02-09T00:31:45.457000Z,1707438663,18
808,3,2,35.731791,139.588844,T2-74.扇橋公園,2024-02-09T00:31:45.458000Z,1707438663,5
809,3,0,35.675398,139.779962,B2-20.SHビル,2024-02-09T00:31:45.459000Z,1707438663,3
810,11,0,35.616364,139.749171,I1-17.東品川海上公園第2,2024-02-09T00:31:45.460000Z,1707438663,11
811,14,0,35.6214,139.741958,I1-16.品川浦,2024-02-09T00:31:45.461000Z,1707438663,14
812,0,13,35.680753,139.762069,A4-11.二重橋前駅(メトロ4番出口),2024-02-09T00:31:45.472000Z,1707438663,13
813,4,15,35.638571,139.78829,H1-76.有明物流センター,2024-02-09T00:31:45.473000Z,1707438663,19
814,0,5,35.600707,139.703216,K1-43.北馬込わくわく公園,2024-02-09T00:31:45.474000Z,1707438663,5
815,12,2,35.58849,139.70376,K1-42.馬込西公園,2024-02-09T00:31:45.475000Z,1707438663,14
816,0,2,35.756506,139.620347,T1-08.セブン-イレブン 練馬高松6丁目店,2024-02-09T00:31:45.390000Z,1707438663,2
817,0,4,35.74755,139.597968,T2-17.ファミリーマート 練馬石神井町八丁目店,2024-02-09T00:31:45.477000Z,1707438663,4
818,0,9,35.546252,139.731708,K1-31.テクノWING,2024-02-09T00:31:45.478000Z,1707438663,9
819,5,0,35.601958,139.682876,K1-32.石川町文化センター,2024-02-09T00:31:45.486000Z,1707438663,5
820,19,0,35.59632,139.751279,I1-20.しおじ公園,2024-02-09T00:31:45.487000Z,1707438663,19
821,1,6,35.607571,139.749108,I1-19.品川シーサイド公園第2,2024-02-09T00:31:45.488000Z,1707438663,7
822,4,1,35.626121,139.688576,J1-29.カスタリア目黒鷹番,2024-02-09T00:31:45.489000Z,1707438663,5
823,15,7,35.669291,139.795364,H1-127.古石場川親水公園,2024-02-09T00:31:45.490000Z,1707438663,22
824,0,9,35.700732,139.711472,D4-05.カスタリア新宿7丁目,2024-02-09T00:31:45.490000Z,1707438663,9
825,3,0,35.596483,139.7355,I1-71.セブン-イレブン南大井浜川店,2024-02-09T00:31:45.491000Z,1707438663,3
826,6,0,35.600081,139.728193,I1-72.セブン-イレブン大井店,2024-02-09T00:31:45.492000Z,1707438663,6
827,4,1,35.747038,139.667965,T3-21.くまのやま緑地,2024-02-09T00:31:45.493000Z,1707438663,5
828,12,2,35.550479,139.739538,K1-110.萩中集会所裏,2024-02-09T00:31:45.494000Z,1707438663,14
829,30,0,35.708265,139.612703,O2-02.シエール荻窪,2024-02-09T00:31:45.494000Z,1707438663,30
830,16,18,35.645162,139.785386,H1-128.豊洲市場（5街区）,2024-02-09T00:31:45.496000Z,1707438663,34
831,2,3,35.716184,139.643905,N1-09.若宮レジデンス,2024-02-09T00:31:45.497000Z,1707438663,5
832,5,0,35.683156,139.67338,M6-12.LIVART SEASON 幡ヶ谷,2024-02-09T00:31:45.498000Z,1707438663,5
833,11,0,35.660632,139.817294,H1-142.東京ベイ潮見プリンスホテル,2024-02-09T00:31:45.499000Z,1707438663,11
834,2,7,35.732291,139.82012,G1-01.鐘ヶ淵駅南自転車駐車場,2024-02-09T00:31:45.499000Z,1707438663,9
835,0,17,35.66362,139.69801,M1-01.渋谷区役所,2024-02-09T00:31:45.500000Z,1707438663,17
836,0,11,35.600161,139.749902,I1-83.かもめ歩道橋,2024-02-09T00:31:45.501000Z,1707438663,11
837,2,3,35.693815,139.668571,N4-05.セブン-イレブン中野鍋横店,2024-02-09T00:31:45.873000Z,1707438663,5
838,6,1,35.694927,139.731328,D4-02.JICA市ヶ谷ビル（地球ひろば／研究所）,2024-02-09T00:31:45.503000Z,1707438663,7
839,1,4,35.749388,139.651824,T3-19.なかみや児童遊園,2024-02-09T00:31:45.504000Z,1707438663,5
840,2,5,35.729056,139.627864,N1-08.上鷺自転車保管場所,2024-02-09T00:31:45.504000Z,1707438663,7
841,1,12,35.686015,139.642784,O7-06.松木1丁目,2024-02-09T00:31:45.505000Z,1707438663,13
842,7,0,35.723723,139.740143,E4-16.ビレッジワン,2024-02-09T00:31:45.506000Z,1707438663,7
843,5,3,35.68768,139.71937,D1-15.フロンティア四谷,2024-02-09T00:31:45.507000Z,1707438663,8
844,12,2,35.571975,139.732137,K1-128.大森西3丁目,2024-02-09T00:31:45.508000Z,1707438663,14
845,3,1,35.713562,139.649075,N1-06.大和区民活動センター,2024-02-09T00:31:45.509000Z,1707438663,4
846,1,6,35.69566,139.79214,G4-01.両国ビューホテル1,2024-02-09T00:31:45.509000Z,1707438663,7
847,5,3,35.69562,139.79206,G4-02.両国ビューホテル2,2024-02-09T00:31:45.510000Z,1707438663,8
848,17,3,35.698588,139.792946,G4-05.両国駅西口臨時自転車駐車場,2024-02-09T00:31:45.511000Z,1707438663,20
849,10,3,35.702525,139.796632,G4-03.本所1-6-5,2024-02-09T00:31:45.512000Z,1707438663,13
850,15,3,35.693059,139.813417,G5-01.牡丹橋自転車駐車場,2024-02-09T00:31:45.513000Z,1707438663,18
851,19,17,35.70378,139.814298,G5-02.横川3-7-10,2024-02-09T00:31:45.513000Z,1707438663,36
852,17,4,35.697898,139.795345,G4-04.NTTドコモ墨田ビル,2024-02-09T00:31:45.514000Z,1707438663,21
853,5,3,35.710111,139.81488,G2-02.押上1-23-8,2024-02-09T00:31:45.515000Z,1707438663,8
854,40,0,35.638245,139.749754,C5-13.区立芝浦西運河沿緑地,2024-02-09T00:31:45.516000Z,1707438663,40
855,0,1,35.69342,139.710568,D6-12.東京ビジネスホテル,2024-02-09T00:31:45.517000Z,1707438663,1
856,0,3,35.693029,139.711327,D6-11.ホテルリステル新宿,2024-02-09T00:31:45.518000Z,1707438663,3
857,0,4,35.694201,139.707047,D6-10.ホテルサンライト新宿,2024-02-09T00:31:45.519000Z,1707438663,4
858,15,10,35.645823,139.812178,H1-39.辰巳駅東口自転車駐車場,2024-02-09T00:31:45.519000Z,1707438663,25
859,89,0,35.646857,139.808912,H1-38.辰巳駅西口自転車駐車場,2024-02-09T00:31:45.520000Z,1707438663,89
860,3,4,35.655865,139.730566,C2-10.元麻布三丁目,2024-02-09T00:31:45.521000Z,1707438663,7
861,1,1,35.660614,139.734771,C2-09.麻布地区総合支所,2024-02-09T00:31:45.522000Z,1707438663,2
862,7,1,35.65494,139.70534,M3-20.東急ステイ渋谷新南口,2024-02-09T00:31:45.523000Z,1707438663,8
863,0,2,35.601694,139.719778,I1-86.ファミリーマート二葉三丁目店,2024-02-09T00:31:45.523000Z,1707438663,2
864,4,3,35.696126,139.763297,A2-23.axle御茶ノ水,2024-02-09T00:31:45.524000Z,1707438663,7
865,2,3,35.63756,139.724981,C4-02.白金台いきいきプラザ,2024-02-09T00:31:44.843000Z,1707438663,5
866,0,22,35.707883,139.683284,N3-04.東中野駅地下駐輪場,2024-02-09T00:31:45.526000Z,1707438663,22
867,0,8,35.698068,139.682781,N3-05.中野坂上駅地下駐輪場,2024-02-09T00:31:45.527000Z,1707438663,8
868,0,8,35.697024,139.677846,N3-03.青桐公園,2024-02-09T00:31:45.527000Z,1707438663,8
869,0,16,35.708487,139.662135,N3-01.中野四季の森公園,2024-02-09T00:31:45.528000Z,1707438663,16
870,8,2,35.69693,139.672721,N4-01.本四公園,2024-02-09T00:31:45.529000Z,1707438663,10
871,7,0,35.686474,139.671383,N4-02.栄町公園,2024-02-09T00:31:45.530000Z,1707438663,7
872,6,0,35.579585,139.705377,K1-57.池上本門寺,2024-02-09T00:31:45.531000Z,1707438663,6
873,0,15,35.666213,139.760907,C1-49.汐留シティセンター,2024-02-09T00:31:45.532000Z,1707438663,15
874,1,10,35.642771,139.733046,C4-15.クロスレジデンス白金高輪,2024-02-09T00:31:45.535000Z,1707438663,11
875,3,1,35.588106,139.718852,K1-56.NTT馬込ビル,2024-02-09T00:31:45.536000Z,1707438663,4
876,8,1,35.631319,139.70237,J1-41.CASSIA目黒,2024-02-09T00:31:45.537000Z,1707438663,9
877,1,3,35.696147,139.753709,A2-22.専修大学,2024-02-09T00:31:45.538000Z,1707438663,4
878,1,3,35.75312,139.65661,T3-20.はやいち公園,2024-02-09T00:31:45.539000Z,1707438663,4
879,1,6,35.67363,139.77623,B3-19.本の森ちゅうおう,2024-02-09T00:31:45.546000Z,1707438663,7
880,20,2,35.556267,139.727246,K1-86.IMPREST STAY TOKYO 蒲田,2024-02-09T00:31:45.547000Z,1707438663,22
881,3,1,35.756575,139.669689,T3-23.氷川台二丁目緑地,2024-02-09T00:31:45.548000Z,1707438663,4
882,2,1,35.750547,139.66707,T3-22.氷川台三丁目ちびっこ公園,2024-02-09T00:31:45.549000Z,1707438663,3
883,2,3,35.679616,139.784341,B1-23.NANAEI日本橋,2024-02-09T00:31:45.553000Z,1707438663,5
884,0,27,35.677576,139.769822,B2-11.京橋エドグラン,2024-02-09T00:31:45.554000Z,1707438663,27
885,2,3,35.7266,139.62948,N1-05.大野ハイツ,2024-02-09T00:31:45.555000Z,1707438663,5
886,0,10,35.680203,139.778679,B2-09.茅場町一丁目平和ビル,2024-02-09T00:31:45.556000Z,1707438663,10
887,3,6,35.681012,139.778569,B2-08.共同ビル（茅場町交差点前）,2024-02-09T00:31:45.556000Z,1707438663,9
888,0,5,35.680864,139.779331,B2-07.東京証券会館（北側）,2024-02-09T00:31:45.557000Z,1707438663,5
889,1,2,35.696567,139.610517,O3-12.大宮前体育館,2024-02-09T00:31:45.558000Z,1707438663,3
890,0,10,35.688038,139.786561,B1-08.明治座,2024-02-09T00:31:45.559000Z,1707438663,10
891,0,43,35.654165,139.781568,B4-05.ドコモ・バイクシェア晴海ポート,2024-02-09T00:31:45.560000Z,1707438663,43
892,0,0,35.65443,139.77843,B4-04.ＫＤＸ晴海ビル,2024-02-09T00:31:45.561000Z,1707438663,0
893,0,25,35.658665,139.782553,B4-03.桜の散歩道（晴海トリトンスクエア前）,2024-02-09T00:31:45.562000Z,1707438663,25
894,5,0,35.727778,139.756296,E5-08.セブン-イレブン 文京動坂上店,2024-02-09T00:31:45.564000Z,1707438663,5
895,12,2,35.669507,139.825553,H1-65.ローソン南砂日曹橋店,2024-02-09T00:31:45.565000Z,1707438663,14
896,6,2,35.687732,139.846383,H1-66.中川船番所資料館,2024-02-09T00:31:45.565000Z,1707438663,8
897,5,2,35.594658,139.700133,K1-113.ファミリーマート大田上池台四丁目店,2024-02-09T00:31:45.566000Z,1707438663,7
898,3,7,35.640228,139.804267,H1-64.ローソン東雲駅前店,2024-02-09T00:31:45.569000Z,1707438663,10
899,4,9,35.703914,139.747061,E1-11.小石川運動場前,2024-02-09T00:31:45.570000Z,1707438663,13
900,2,2,35.720318,139.570762,T2-70.三ツ塚けやき緑地,2024-02-09T00:31:45.571000Z,1707438663,4
901,17,4,35.638985,139.793653,H1-137.住友不動産ショッピングシティ有明ガーデン,2024-02-09T00:31:45.576000Z,1707438663,21
902,0,6,35.64096,139.75754,C5-40.芝浦ふ頭駅前暫定自転車駐車場,2024-02-09T00:31:45.576000Z,1707438663,6
903,7,5,35.65618,139.69612,M3-21.渋谷ソラスタ,2024-02-09T00:31:45.577000Z,1707438663,12
904,25,5,35.715645,139.687486,D7-03.中井駅北,2024-02-09T00:31:45.578000Z,1707438663,30
905,2,0,35.58223,139.72763,K1-119.シーンズ大森パークサイド,2024-02-09T00:31:45.579000Z,1707438663,2
906,1,1,35.67741,139.67383,M6-15.cova Hatagaya,2024-02-09T00:31:45.580000Z,1707438663,2
907,19,24,35.661783,139.737242,C2-25.アパホテル＆リゾート＜六本木駅東＞,2024-02-09T00:31:45.586000Z,1707438663,43
908,6,0,35.696585,139.713081,D4-10.東新宿ポート(余丁町6番),2024-02-09T00:31:45.587000Z,1707438663,6
909,5,9,35.72424,139.61431,O1-02.井荻南地下自転車駐車場,2024-02-09T00:31:45.587000Z,1707438663,14
910,1,3,35.72489,139.62383,O1-03.LUCKY HOUSE,2024-02-09T00:31:45.588000Z,1707438663,4
911,4,3,35.6897,139.694823,D6-30.京王プラザホテル,2024-02-09T00:31:45.589000Z,1707438663,7
912,9,5,35.688735,139.692249,D6-29.都庁第二本庁舎前,2024-02-09T00:31:45.590000Z,1707438663,14
913,6,2,35.71355,139.6199,O3-02.アートメゾン荻窪,2024-02-09T00:31:45.591000Z,1707438663,8
914,5,0,35.606667,139.667324,J1-57.トレインチ自由が丘,2024-02-09T00:31:45.592000Z,1707438663,5
915,10,1,35.70535,139.61497,O2-01.サカエフラット荻窪,2024-02-09T00:31:45.596000Z,1707438663,11
916,6,1,35.69575,139.62065,O3-01.西田公園,2024-02-09T00:31:45.597000Z,1707438663,7
917,11,0,35.598601,139.684747,K1-47.NTT雪ヶ谷ビル,2024-02-09T00:31:45.598000Z,1707438663,11
918,9,0,35.529519,139.704845,Z17.NTT川崎ビル,2024-02-09T00:31:45.675000Z,1707438663,9
919,7,1,35.67161,139.64527,O7-04.永福町西幸モータープール西,2024-02-09T00:31:45.599000Z,1707438663,8
920,0,5,35.590934,139.696915,K1-48.ファミリーマート大田上池台三丁目店,2024-02-09T00:31:45.600000Z,1707438663,5
921,6,1,35.546499,139.736761,K1-111.本羽田公園,2024-02-09T00:31:45.603000Z,1707438663,7
922,0,9,35.655937,139.763251,C1-58.ウォーターズ竹芝,2024-02-09T00:31:45.604000Z,1707438663,9
923,8,0,35.549323,139.737091,K1-109.萩中公園プール駐輪場,2024-02-09T00:31:45.605000Z,1707438663,8
924,2,2,35.557999,139.732564,K1-108.仲江名公園,2024-02-09T00:31:45.606000Z,1707438663,4
925,10,0,35.713913,139.745416,E1-17.小石川パークスクエア,2024-02-09T00:31:45.616000Z,1707438663,10
926,0,3,35.697535,139.703633,D6-23.アパホテル 東新宿 歌舞伎町西,2024-02-09T00:31:45.617000Z,1707438663,3
927,8,1,35.668705,139.810549,H1-98.洲崎川緑道公園,2024-02-09T00:31:45.618000Z,1707438663,9
928,16,8,35.669695,139.831874,H1-99.南砂三丁目公園,2024-02-09T00:31:45.619000Z,1707438663,24
929,0,16,35.668757,139.790156,H1-96.越中島公園,2024-02-09T00:31:45.620000Z,1707438663,16
930,6,1,35.661852,139.802224,H1-97.浜園公園,2024-02-09T00:31:45.620000Z,1707438663,7
931,1,8,35.64423,139.835823,H1-94.新木場一丁目緑地公園,2024-02-09T00:31:45.621000Z,1707438663,9
932,6,18,35.619451,139.834429,H1-95.若洲公園,2024-02-09T00:31:45.622000Z,1707438663,24
933,4,0,35.629252,139.712716,J1-09.ファミリーマート佐野久下目黒店,2024-02-09T00:31:45.623000Z,1707438663,4
934,0,20,35.64143,139.835455,H1-93.新木場一丁目公園,2024-02-09T00:31:45.624000Z,1707438663,20
935,8,0,35.593559,139.734704,I1-55.鈴ヶ森公園,2024-02-09T00:31:45.625000Z,1707438663,8
936,1,4,35.67834,139.62711,O6-04.柏の宮公園,2024-02-09T00:31:45.625000Z,1707438663,5
937,10,0,35.660526,139.776816,B4-14.Brillia ist Tower 勝どき,2024-02-09T00:31:45.626000Z,1707438663,10
938,0,15,35.71115,139.68232,D7-08.上落合3丁目,2024-02-09T00:31:45.627000Z,1707438663,15
939,9,0,35.646041,139.804495,H1-21.UR東雲キャナルコート,2024-02-09T00:31:45.628000Z,1707438663,9
940,14,15,35.619377,139.777582,H1-20.日本科学未来館,2024-02-09T00:31:45.632000Z,1707438663,29
941,20,0,35.653603,139.80144,H1-19.UR豊洲四丁目団地,2024-02-09T00:31:45.633000Z,1707438663,20
942,3,4,35.771068,139.586798,T2-45.風致地区バス停第三自転車駐車場,2024-02-09T00:31:45.634000Z,1707438663,7
943,0,9,35.66789,139.803,H1-33.深川ギャザリア（ウエストスクエア）,2024-02-09T00:31:45.634000Z,1707438663,9
944,5,15,35.664591,139.813954,H1-32.区営塩浜住宅前,2024-02-09T00:31:45.635000Z,1707438663,20
945,0,12,35.648085,139.798986,H1-23.KDX豊洲グランスクエア,2024-02-09T00:31:45.636000Z,1707438663,12
946,10,0,35.655649,139.74427,C2-22.飯倉公園,2024-02-09T00:31:45.640000Z,1707438663,10
947,5,0,35.608402,139.726118,I1-89.下神明駅自転車駐車場,2024-02-09T00:31:45.641000Z,1707438663,5
948,13,0,35.631021,139.778109,C5-39.お台場海浜公園東,2024-02-09T00:31:45.642000Z,1707438663,13
949,0,18,35.628743,139.773915,C5-38.お台場海浜公園乗船場,2024-02-09T00:31:45.643000Z,1707438663,18
950,0,5,35.703203,139.62804,O4-08.ローソン阿佐ヶ谷青梅街道店,2024-02-09T00:31:45.644000Z,1707438663,5
951,5,1,35.733132,139.570311,T2-72.高塚南緑地,2024-02-09T00:31:44.756000Z,1707438663,6
952,5,5,35.68073,139.62803,O6-03.みなみ荘,2024-02-09T00:31:46.036000Z,1707438663,10
953,0,7,35.557427,139.739126,K1-129.ローソン東糀谷一丁目店,2024-02-09T00:31:45.653000Z,1707438663,7
954,6,1,35.70319,139.751888,E1-03.東京ドーム（黄色いビル横）,2024-02-09T00:31:45.654000Z,1707438663,7
955,6,1,35.561183,139.716339,K1-23.大田区役所本庁舎前,2024-02-09T00:31:45.655000Z,1707438663,7
956,2,1,35.761474,139.592735,T2-78.北大泉くれはし公園,2024-02-09T00:31:45.656000Z,1707438663,3
