,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
719,65,3,35.589972,139.729368,I1-57.大井水神公園,2024-02-08T23:00:49.373000Z,1707433204,68
720,1,5,35.68168,139.77825,B2-15.KABUTO ONE,2024-02-08T23:00:49.374000Z,1707433204,6
721,1,6,35.545459,139.719489,K1-64.多摩川グリーンスクエア,2024-02-08T23:00:49.375000Z,1707433204,7
722,5,1,35.771708,139.583551,T2-57.大泉公園（第二）,2024-02-08T23:00:49.376000Z,1707433204,6
723,0,15,35.686037,139.764472,A4-06.大手町ファーストスクエア,2024-02-08T23:00:49.377000Z,1707433204,15
724,11,3,35.666075,139.748008,C1-50.NTT虎ノ門ビル,2024-02-08T23:00:49.378000Z,1707433204,14
725,8,0,35.648637,139.749834,C1-23.三田いきいきプラザ,2024-02-08T23:00:49.379000Z,1707433204,8
726,0,0,35.647618,139.792152,H1-29.スカイズタワー＆ガーデン,2024-02-08T23:00:49.380000Z,1707433204,0
727,6,4,35.657363,139.75918,C1-21.汐留ビルディング,2024-02-08T23:00:49.381000Z,1707433204,10
728,2,4,35.691069,139.775376,A3-16.地蔵橋東児童遊園,2024-02-08T23:00:49.388000Z,1707433204,6
729,0,4,35.69703,139.779928,A3-18.美倉橋北児童遊園,2024-02-08T23:00:49.390000Z,1707433204,4
730,7,3,35.680514,139.764002,A4-01.丸ビル（南側駐輪場）,2024-02-08T23:00:49.390000Z,1707433204,10
731,1,6,35.703735,139.770629,A3-11.練成公園,2024-02-08T23:00:49.391000Z,1707433204,7
732,0,7,35.701978,139.7698,A3-10.芳林公園（北側）,2024-02-08T23:00:49.392000Z,1707433204,7
733,7,0,35.687031,139.739327,A6-02.いきいきプラザ一番町（西側駐輪場）,2024-02-08T23:00:49.393000Z,1707433204,7
734,3,0,35.689879,139.740178,A6-01.東郷元帥記念公園（南側）,2024-02-08T23:00:49.394000Z,1707433204,3
735,10,3,35.677763,139.74271,A5-03.参議院第二別館（永田町駅2番出口）,2024-02-08T23:00:49.395000Z,1707433204,13
736,6,0,35.675843,139.763329,A4-03.東京国際フォーラム（メトロD5出口）,2024-02-08T23:00:49.396000Z,1707433204,6
737,3,0,35.56694,139.716331,K1-15.セブン‐イレブン 大田区西蒲田店,2024-02-08T23:00:49.403000Z,1707433204,3
738,7,1,35.586585,139.698552,K1-49.ローソン仲池上一丁目店,2024-02-08T23:00:49.403000Z,1707433204,8
739,7,0,35.69919,139.75701,A2-06.東光電気工事 別館（屋内駐輪場）,2024-02-08T23:00:49.404000Z,1707433204,7
740,2,4,35.68714,139.702775,M4-01.新宿タカシマヤ,2024-02-08T23:00:49.405000Z,1707433204,6
741,7,3,35.684451,139.702884,M4-03.NTTドコモ代々木ビル,2024-02-08T23:00:49.406000Z,1707433204,10
742,5,3,35.649823,139.700139,M3-03.代官山 T-SITE,2024-02-08T23:00:49.407000Z,1707433204,8
743,6,0,35.578239,139.723262,K1-14.大森地域庁舎,2024-02-08T23:00:49.407000Z,1707433204,6
744,5,0,35.630961,139.746875,C5-46.ウエリスアーバン品川タワー,2024-02-08T23:00:49.408000Z,1707433204,5
745,0,13,35.637765,139.739128,C4-13.コシダコネクトビル,2024-02-08T23:00:49.416000Z,1707433204,13
746,2,2,35.559286,139.722611,K1-127.第二石井ビル,2024-02-08T23:00:49.417000Z,1707433204,4
747,6,0,35.645155,139.744543,C1-74.札の辻スクエア,2024-02-08T23:00:49.418000Z,1707433204,6
748,8,4,35.68546,139.80244,H1-164.森下三丁目第三児童遊園,2024-02-08T23:00:49.419000Z,1707433204,12
749,9,0,35.66646,139.752138,C1-78.CIRCLES新橋,2024-02-08T23:00:49.419000Z,1707433204,9
750,4,2,35.668622,139.715957,C3-34.3rd MINAMI AOYAMA,2024-02-08T23:00:49.420000Z,1707433204,6
751,2,3,35.699328,139.636343,O4-06.杉並区役所本庁舎,2024-02-08T23:00:49.421000Z,1707433204,5
752,6,0,35.712413,139.70168,D3-14.コーシャハイム高田馬場,2024-02-08T23:00:49.422000Z,1707433204,6
753,3,2,35.716359,139.704377,D7-11.新宿清掃事務所,2024-02-08T23:00:49.422000Z,1707433204,5
754,3,4,35.704597,139.708397,D5-08.ウエリス新宿早稲田の森,2024-02-08T23:00:50.395000Z,1707433204,7
755,0,7,35.709147,139.739183,E2-12.水道2丁目,2024-02-08T23:00:50.399000Z,1707433204,7
756,0,3,35.6772,139.678117,M6-10.京王コインパーク幡ヶ谷,2024-02-08T23:00:49.444000Z,1707433204,3
757,39,21,35.721045,139.735687,E3-05.文京スポーツセンター,2024-02-08T23:00:49.445000Z,1707433204,60
758,0,3,35.629067,139.711779,J1-36.WJ Haus,2024-02-08T23:00:49.446000Z,1707433204,3
759,10,1,35.555808,139.722791,K1-51.テクノポートカマタ 第2,2024-02-08T23:00:49.447000Z,1707433204,11
760,0,21,35.688945,139.706536,D1-13.新宿御苑新宿門【西側】,2024-02-08T23:00:49.448000Z,1707433204,21
761,4,1,35.608193,139.719139,I1-31.セブン-イレブン 品川戸越5丁目店,2024-02-08T23:00:49.449000Z,1707433204,5
762,1,3,35.738427,139.632251,T3-27.貫井川緑地,2024-02-08T23:00:49.460000Z,1707433204,4
763,14,2,35.68744,139.827075,H1-147.大島四丁目団地,2024-02-08T23:00:49.463000Z,1707433204,16
764,2,0,35.69638,139.63482,O4-02.成宗さくら公園,2024-02-08T23:00:47.825000Z,1707433204,2
765,2,2,35.72077,139.6045,O1-01.上瀬戸公園,2024-02-08T23:00:48.910000Z,1707433204,4
766,4,5,35.748611,139.584251,T2-15.NPC24H大泉学園南口パーキング,2024-02-08T23:00:49.475000Z,1707433204,9
767,7,0,35.71013,139.61194,O3-03.桃井1丁目5番地,2024-02-08T23:00:49.477000Z,1707433204,7
768,4,38,35.627087,139.779779,H1-08.東京テレポート駅,2024-02-08T23:00:49.488000Z,1707433204,42
769,13,1,35.632148,139.79017,H1-05.相鉄グランドフレッサ 東京ベイ有明,2024-02-08T23:00:49.489000Z,1707433204,14
770,0,17,35.630185,139.786618,H1-06.武蔵野大学,2024-02-08T23:00:49.490000Z,1707433204,17
771,2,7,35.686389,139.769237,A4-15.TOKIWAブリッジ,2024-02-08T23:00:49.490000Z,1707433204,9
772,7,10,35.633908,139.793322,H1-160.花の広場,2024-02-08T23:00:49.491000Z,1707433204,17
773,6,3,35.658911,139.792531,H1-01.豊洲ＩＨＩビル前（晴海通り）,2024-02-08T23:00:49.492000Z,1707433204,9
774,0,30,35.654196,139.79626,H1-02.豊洲駅,2024-02-08T23:00:49.493000Z,1707433204,30
775,3,1,35.615098,139.675954,J1-19.NTT東日本自由が丘ビル,2024-02-08T23:00:49.494000Z,1707433204,4
776,5,0,35.650732,139.72256,C2-19.広尾駅,2024-02-08T23:00:49.495000Z,1707433204,5
777,5,9,35.651987,139.830691,H1-114.東京夢の島マリーナ,2024-02-08T23:00:49.496000Z,1707433204,14
778,2,2,35.562769,139.74327,K1-71.ファミリーマート大田大森南店,2024-02-08T23:00:49.497000Z,1707433204,4
779,4,4,35.617773,139.685351,J1-20.すずめのお宿緑地公園,2024-02-08T23:00:49.497000Z,1707433204,8
780,2,12,35.650235,139.835993,H1-115.東京夢の島マリーナ 第4駐車場,2024-02-08T23:00:49.504000Z,1707433204,14
781,16,1,35.665961,139.686491,M5-10.富ヶ谷2丁目,2024-02-08T23:00:49.505000Z,1707433204,17
782,0,3,35.630694,139.690482,J1-21.中央緑地公園,2024-02-08T23:00:49.506000Z,1707433204,3
783,27,22,35.625037,139.777646,H1-116.出会い橋高架下,2024-02-08T23:00:49.507000Z,1707433204,49
784,7,0,35.656228,139.706284,M3-12.渋谷南東急ビル,2024-02-08T23:00:49.508000Z,1707433204,7
785,1,4,35.749918,139.58618,T2-01.大泉学園駅北口,2024-02-08T23:00:49.509000Z,1707433204,5
786,4,0,35.585269,139.726279,K1-06.大森駅入新井自転車駐車場,2024-02-08T23:00:49.509000Z,1707433204,4
787,0,14,35.691199,139.687966,D6-06.新宿中央公園（エコギャラリー下）,2024-02-08T23:00:49.516000Z,1707433204,14
788,10,4,35.689529,139.695995,D6-14.新宿ファーストウエスト,2024-02-08T23:00:49.517000Z,1707433204,14
789,11,0,35.69465,139.695911,D6-15.住友不動産西新宿ビル,2024-02-08T23:00:49.518000Z,1707433204,11
790,0,27,35.672361,139.829825,H1-56.南砂三丁目緑地公園西,2024-02-08T23:00:49.518000Z,1707433204,27
791,2,3,35.731791,139.588844,T2-74.扇橋公園,2024-02-08T23:00:49.519000Z,1707433204,5
792,3,0,35.675398,139.779962,B2-20.SHビル,2024-02-08T23:00:49.522000Z,1707433204,3
793,6,0,35.616364,139.749171,I1-17.東品川海上公園第2,2024-02-08T23:00:49.530000Z,1707433204,6
794,14,0,35.6214,139.741958,I1-16.品川浦,2024-02-08T23:00:49.530000Z,1707433204,14
795,4,0,35.680753,139.762069,A4-11.二重橋前駅(メトロ4番出口),2024-02-08T23:00:49.532000Z,1707433204,4
796,7,11,35.638571,139.78829,H1-76.有明物流センター,2024-02-08T23:00:49.533000Z,1707433204,18
797,0,9,35.600707,139.703216,K1-43.北馬込わくわく公園,2024-02-08T23:00:49.534000Z,1707433204,9
798,11,3,35.58849,139.70376,K1-42.馬込西公園,2024-02-08T23:00:49.534000Z,1707433204,14
799,4,0,35.756506,139.620347,T1-08.セブン-イレブン 練馬高松6丁目店,2024-02-08T23:00:49.476000Z,1707433204,4
800,0,5,35.74755,139.597968,T2-17.ファミリーマート 練馬石神井町八丁目店,2024-02-08T23:00:49.536000Z,1707433204,5
801,0,10,35.546252,139.731708,K1-31.テクノWING,2024-02-08T23:00:49.537000Z,1707433204,10
802,5,0,35.601958,139.682876,K1-32.石川町文化センター,2024-02-08T23:00:49.538000Z,1707433204,5
803,13,5,35.59632,139.751279,I1-20.しおじ公園,2024-02-08T23:00:49.539000Z,1707433204,18
804,7,0,35.607571,139.749108,I1-19.品川シーサイド公園第2,2024-02-08T23:00:49.540000Z,1707433204,7
805,4,1,35.626121,139.688576,J1-29.カスタリア目黒鷹番,2024-02-08T23:00:49.548000Z,1707433204,5
806,0,19,35.669291,139.795364,H1-127.古石場川親水公園,2024-02-08T23:00:49.549000Z,1707433204,19
807,0,10,35.700732,139.711472,D4-05.カスタリア新宿7丁目,2024-02-08T23:00:49.550000Z,1707433204,10
808,1,1,35.596483,139.7355,I1-71.セブン-イレブン南大井浜川店,2024-02-08T23:00:49.551000Z,1707433204,2
809,0,0,35.600081,139.728193,I1-72.セブン-イレブン大井店,2024-02-08T23:00:49.552000Z,1707433204,0
810,4,1,35.747038,139.667965,T3-21.くまのやま緑地,2024-02-08T23:00:49.553000Z,1707433204,5
811,8,5,35.550479,139.739538,K1-110.萩中集会所裏,2024-02-08T23:00:49.553000Z,1707433204,13
812,30,0,35.708265,139.612703,O2-02.シエール荻窪,2024-02-08T23:00:49.554000Z,1707433204,30
813,21,13,35.645162,139.785386,H1-128.豊洲市場（5街区）,2024-02-08T23:00:49.556000Z,1707433204,34
814,2,3,35.716184,139.643905,N1-09.若宮レジデンス,2024-02-08T23:00:49.557000Z,1707433204,5
815,0,9,35.683156,139.67338,M6-12.LIVART SEASON 幡ヶ谷,2024-02-08T23:00:49.557000Z,1707433204,9
816,3,3,35.660632,139.817294,H1-142.東京ベイ潮見プリンスホテル,2024-02-08T23:00:49.560000Z,1707433204,6
817,1,8,35.732291,139.82012,G1-01.鐘ヶ淵駅南自転車駐車場,2024-02-08T23:00:49.561000Z,1707433204,9
818,4,4,35.66362,139.69801,M1-01.渋谷区役所,2024-02-08T23:00:49.562000Z,1707433204,8
819,0,20,35.600161,139.749902,I1-83.かもめ歩道橋,2024-02-08T23:00:49.565000Z,1707433204,20
820,3,1,35.693815,139.668571,N4-05.セブン-イレブン中野鍋横店,2024-02-08T23:00:50.228000Z,1707433204,4
821,7,0,35.694927,139.731328,D4-02.JICA市ヶ谷ビル（地球ひろば／研究所）,2024-02-08T23:00:49.567000Z,1707433204,7
822,1,4,35.749388,139.651824,T3-19.なかみや児童遊園,2024-02-08T23:00:49.572000Z,1707433204,5
823,2,5,35.729056,139.627864,N1-08.上鷺自転車保管場所,2024-02-08T23:00:49.573000Z,1707433204,7
824,2,11,35.686015,139.642784,O7-06.松木1丁目,2024-02-08T23:00:49.574000Z,1707433204,13
825,6,0,35.723723,139.740143,E4-16.ビレッジワン,2024-02-08T23:00:49.575000Z,1707433204,6
826,3,5,35.68768,139.71937,D1-15.フロンティア四谷,2024-02-08T23:00:49.576000Z,1707433204,8
827,9,4,35.571975,139.732137,K1-128.大森西3丁目,2024-02-08T23:00:49.577000Z,1707433204,13
828,2,3,35.713562,139.649075,N1-06.大和区民活動センター,2024-02-08T23:00:49.577000Z,1707433204,5
829,1,6,35.69566,139.79214,G4-01.両国ビューホテル1,2024-02-08T23:00:49.585000Z,1707433204,7
830,2,6,35.69562,139.79206,G4-02.両国ビューホテル2,2024-02-08T23:00:49.620000Z,1707433204,8
831,17,2,35.698588,139.792946,G4-05.両国駅西口臨時自転車駐車場,2024-02-08T23:00:49.636000Z,1707433204,19
832,9,5,35.702525,139.796632,G4-03.本所1-6-5,2024-02-08T23:00:49.656000Z,1707433204,14
833,17,0,35.693059,139.813417,G5-01.牡丹橋自転車駐車場,2024-02-08T23:00:49.680000Z,1707433204,17
834,18,19,35.70378,139.814298,G5-02.横川3-7-10,2024-02-08T23:00:49.700000Z,1707433204,37
835,13,6,35.697898,139.795345,G4-04.NTTドコモ墨田ビル,2024-02-08T23:00:49.713000Z,1707433204,19
836,2,6,35.710111,139.81488,G2-02.押上1-23-8,2024-02-08T23:00:49.714000Z,1707433204,8
837,34,0,35.638245,139.749754,C5-13.区立芝浦西運河沿緑地,2024-02-08T23:00:49.715000Z,1707433204,34
838,0,3,35.69342,139.710568,D6-12.東京ビジネスホテル,2024-02-08T23:00:49.720000Z,1707433204,3
839,0,3,35.693029,139.711327,D6-11.ホテルリステル新宿,2024-02-08T23:00:49.721000Z,1707433204,3
840,1,0,35.694201,139.707047,D6-10.ホテルサンライト新宿,2024-02-08T23:00:49.722000Z,1707433204,1
841,17,8,35.645823,139.812178,H1-39.辰巳駅東口自転車駐車場,2024-02-08T23:00:49.725000Z,1707433204,25
842,89,0,35.646857,139.808912,H1-38.辰巳駅西口自転車駐車場,2024-02-08T23:00:49.726000Z,1707433204,89
843,0,6,35.655865,139.730566,C2-10.元麻布三丁目,2024-02-08T23:00:49.728000Z,1707433204,6
844,0,3,35.660614,139.734771,C2-09.麻布地区総合支所,2024-02-08T23:00:49.729000Z,1707433204,3
845,8,0,35.65494,139.70534,M3-20.東急ステイ渋谷新南口,2024-02-08T23:00:49.730000Z,1707433204,8
846,0,3,35.601694,139.719778,I1-86.ファミリーマート二葉三丁目店,2024-02-08T23:00:49.731000Z,1707433204,3
847,6,1,35.696126,139.763297,A2-23.axle御茶ノ水,2024-02-08T23:00:49.731000Z,1707433204,7
848,4,1,35.63756,139.724981,C4-02.白金台いきいきプラザ,2024-02-08T23:00:48.734000Z,1707433204,5
849,0,22,35.707883,139.683284,N3-04.東中野駅地下駐輪場,2024-02-08T23:00:49.733000Z,1707433204,22
850,0,5,35.698068,139.682781,N3-05.中野坂上駅地下駐輪場,2024-02-08T23:00:49.733000Z,1707433204,5
851,0,12,35.697024,139.677846,N3-03.青桐公園,2024-02-08T23:00:49.734000Z,1707433204,12
852,4,6,35.708487,139.662135,N3-01.中野四季の森公園,2024-02-08T23:00:49.735000Z,1707433204,10
853,1,8,35.69693,139.672721,N4-01.本四公園,2024-02-08T23:00:49.736000Z,1707433204,9
854,2,0,35.686474,139.671383,N4-02.栄町公園,2024-02-08T23:00:49.736000Z,1707433204,2
855,5,1,35.579585,139.705377,K1-57.池上本門寺,2024-02-08T23:00:49.737000Z,1707433204,6
856,8,2,35.666213,139.760907,C1-49.汐留シティセンター,2024-02-08T23:00:49.738000Z,1707433204,10
857,0,12,35.642771,139.733046,C4-15.クロスレジデンス白金高輪,2024-02-08T23:00:49.741000Z,1707433204,12
858,0,6,35.588106,139.718852,K1-56.NTT馬込ビル,2024-02-08T23:00:49.742000Z,1707433204,6
859,3,2,35.631319,139.70237,J1-41.CASSIA目黒,2024-02-08T23:00:49.743000Z,1707433204,5
860,6,0,35.696147,139.753709,A2-22.専修大学,2024-02-08T23:00:49.744000Z,1707433204,6
861,2,2,35.75312,139.65661,T3-20.はやいち公園,2024-02-08T23:00:49.745000Z,1707433204,4
862,6,2,35.67363,139.77623,B3-19.本の森ちゅうおう,2024-02-08T23:00:49.748000Z,1707433204,8
863,22,0,35.556267,139.727246,K1-86.IMPREST STAY TOKYO 蒲田,2024-02-08T23:00:49.749000Z,1707433204,22
864,3,1,35.756575,139.669689,T3-23.氷川台二丁目緑地,2024-02-08T23:00:49.750000Z,1707433204,4
865,1,2,35.750547,139.66707,T3-22.氷川台三丁目ちびっこ公園,2024-02-08T23:00:49.750000Z,1707433204,3
866,4,0,35.679616,139.784341,B1-23.NANAEI日本橋,2024-02-08T23:00:49.751000Z,1707433204,4
867,5,7,35.677576,139.769822,B2-11.京橋エドグラン,2024-02-08T23:00:49.752000Z,1707433204,12
868,1,4,35.7266,139.62948,N1-05.大野ハイツ,2024-02-08T23:00:49.753000Z,1707433204,5
869,5,5,35.680203,139.778679,B2-09.茅場町一丁目平和ビル,2024-02-08T23:00:49.754000Z,1707433204,10
870,4,5,35.681012,139.778569,B2-08.共同ビル（茅場町交差点前）,2024-02-08T23:00:49.755000Z,1707433204,9
871,0,1,35.680864,139.779331,B2-07.東京証券会館（北側）,2024-02-08T23:00:49.755000Z,1707433204,1
872,1,1,35.696567,139.610517,O3-12.大宮前体育館,2024-02-08T23:00:49.756000Z,1707433204,2
873,0,8,35.688038,139.786561,B1-08.明治座,2024-02-08T23:00:49.757000Z,1707433204,8
874,0,28,35.654165,139.781568,B4-05.ドコモ・バイクシェア晴海ポート,2024-02-08T23:00:49.758000Z,1707433204,28
875,0,0,35.65443,139.77843,B4-04.ＫＤＸ晴海ビル,2024-02-08T23:00:49.758000Z,1707433204,0
876,3,11,35.658665,139.782553,B4-03.桜の散歩道（晴海トリトンスクエア前）,2024-02-08T23:00:49.759000Z,1707433204,14
877,4,0,35.727778,139.756296,E5-08.セブン-イレブン 文京動坂上店,2024-02-08T23:00:49.775000Z,1707433204,4
878,13,1,35.669507,139.825553,H1-65.ローソン南砂日曹橋店,2024-02-08T23:00:49.776000Z,1707433204,14
879,6,0,35.687732,139.846383,H1-66.中川船番所資料館,2024-02-08T23:00:49.777000Z,1707433204,6
880,1,6,35.594658,139.700133,K1-113.ファミリーマート大田上池台四丁目店,2024-02-08T23:00:49.778000Z,1707433204,7
881,8,2,35.640228,139.804267,H1-64.ローソン東雲駅前店,2024-02-08T23:00:49.779000Z,1707433204,10
882,11,3,35.703914,139.747061,E1-11.小石川運動場前,2024-02-08T23:00:49.780000Z,1707433204,14
883,2,2,35.720318,139.570762,T2-70.三ツ塚けやき緑地,2024-02-08T23:00:49.782000Z,1707433204,4
884,17,1,35.638985,139.793653,H1-137.住友不動産ショッピングシティ有明ガーデン,2024-02-08T23:00:49.782000Z,1707433204,18
885,0,3,35.64096,139.75754,C5-40.芝浦ふ頭駅前暫定自転車駐車場,2024-02-08T23:00:49.783000Z,1707433204,3
886,10,1,35.65618,139.69612,M3-21.渋谷ソラスタ,2024-02-08T23:00:49.785000Z,1707433204,11
887,21,10,35.715645,139.687486,D7-03.中井駅北,2024-02-08T23:00:49.788000Z,1707433204,31
888,4,0,35.58223,139.72763,K1-119.シーンズ大森パークサイド,2024-02-08T23:00:49.790000Z,1707433204,4
889,0,2,35.67741,139.67383,M6-15.cova Hatagaya,2024-02-08T23:00:49.794000Z,1707433204,2
890,38,4,35.661783,139.737242,C2-25.アパホテル＆リゾート＜六本木駅東＞,2024-02-08T23:00:49.796000Z,1707433204,42
891,2,2,35.696585,139.713081,D4-10.東新宿ポート(余丁町6番),2024-02-08T23:00:49.797000Z,1707433204,4
892,5,8,35.72424,139.61431,O1-02.井荻南地下自転車駐車場,2024-02-08T23:00:49.799000Z,1707433204,13
893,1,3,35.72489,139.62383,O1-03.LUCKY HOUSE,2024-02-08T23:00:49.800000Z,1707433204,4
894,7,0,35.6897,139.694823,D6-30.京王プラザホテル,2024-02-08T23:00:49.802000Z,1707433204,7
895,12,1,35.688735,139.692249,D6-29.都庁第二本庁舎前,2024-02-08T23:00:49.804000Z,1707433204,13
896,6,2,35.71355,139.6199,O3-02.アートメゾン荻窪,2024-02-08T23:00:49.805000Z,1707433204,8
897,4,0,35.606667,139.667324,J1-57.トレインチ自由が丘,2024-02-08T23:00:49.807000Z,1707433204,4
898,10,1,35.70535,139.61497,O2-01.サカエフラット荻窪,2024-02-08T23:00:49.809000Z,1707433204,11
899,3,3,35.69575,139.62065,O3-01.西田公園,2024-02-08T23:00:49.810000Z,1707433204,6
900,7,2,35.598601,139.684747,K1-47.NTT雪ヶ谷ビル,2024-02-08T23:00:49.812000Z,1707433204,9
901,7,1,35.67161,139.64527,O7-04.永福町西幸モータープール西,2024-02-08T23:00:49.815000Z,1707433204,8
902,0,9,35.590934,139.696915,K1-48.ファミリーマート大田上池台三丁目店,2024-02-08T23:00:49.816000Z,1707433204,9
903,6,1,35.546499,139.736761,K1-111.本羽田公園,2024-02-08T23:00:49.818000Z,1707433204,7
904,3,6,35.655937,139.763251,C1-58.ウォーターズ竹芝,2024-02-08T23:00:49.819000Z,1707433204,9
905,7,1,35.549323,139.737091,K1-109.萩中公園プール駐輪場,2024-02-08T23:00:49.821000Z,1707433204,8
906,2,1,35.557999,139.732564,K1-108.仲江名公園,2024-02-08T23:00:49.822000Z,1707433204,3
907,4,0,35.713913,139.745416,E1-17.小石川パークスクエア,2024-02-08T23:00:49.824000Z,1707433204,4
908,1,0,35.697535,139.703633,D6-23.アパホテル 東新宿 歌舞伎町西,2024-02-08T23:00:49.825000Z,1707433204,1
909,0,15,35.668705,139.810549,H1-98.洲崎川緑道公園,2024-02-08T23:00:49.826000Z,1707433204,15
910,18,5,35.669695,139.831874,H1-99.南砂三丁目公園,2024-02-08T23:00:49.826000Z,1707433204,23
911,0,16,35.668757,139.790156,H1-96.越中島公園,2024-02-08T23:00:49.827000Z,1707433204,16
912,0,6,35.661852,139.802224,H1-97.浜園公園,2024-02-08T23:00:49.828000Z,1707433204,6
913,3,6,35.64423,139.835823,H1-94.新木場一丁目緑地公園,2024-02-08T23:00:49.829000Z,1707433204,9
914,5,19,35.619451,139.834429,H1-95.若洲公園,2024-02-08T23:00:49.830000Z,1707433204,24
915,4,0,35.629252,139.712716,J1-09.ファミリーマート佐野久下目黒店,2024-02-08T23:00:49.831000Z,1707433204,4
916,0,10,35.64143,139.835455,H1-93.新木場一丁目公園,2024-02-08T23:00:49.832000Z,1707433204,10
917,0,0,35.593559,139.734704,I1-55.鈴ヶ森公園,2024-02-08T23:00:49.833000Z,1707433204,0
918,1,4,35.67834,139.62711,O6-04.柏の宮公園,2024-02-08T23:00:49.833000Z,1707433204,5
919,3,1,35.660526,139.776816,B4-14.Brillia ist Tower 勝どき,2024-02-08T23:00:49.834000Z,1707433204,4
920,1,12,35.71115,139.68232,D7-08.上落合3丁目,2024-02-08T23:00:49.835000Z,1707433204,13
921,0,9,35.646041,139.804495,H1-21.UR東雲キャナルコート,2024-02-08T23:00:49.836000Z,1707433204,9
922,22,8,35.619377,139.777582,H1-20.日本科学未来館,2024-02-08T23:00:49.837000Z,1707433204,30
923,21,0,35.653603,139.80144,H1-19.UR豊洲四丁目団地,2024-02-08T23:00:49.837000Z,1707433204,21
924,3,4,35.771068,139.586798,T2-45.風致地区バス停第三自転車駐車場,2024-02-08T23:00:49.838000Z,1707433204,7
925,0,5,35.66789,139.803,H1-33.深川ギャザリア（ウエストスクエア）,2024-02-08T23:00:49.839000Z,1707433204,5
926,14,0,35.664591,139.813954,H1-32.区営塩浜住宅前,2024-02-08T23:00:49.840000Z,1707433204,14
927,10,0,35.648085,139.798986,H1-23.KDX豊洲グランスクエア,2024-02-08T23:00:49.841000Z,1707433204,10
928,8,0,35.655649,139.74427,C2-22.飯倉公園,2024-02-08T23:00:49.842000Z,1707433204,8
929,5,0,35.608402,139.726118,I1-89.下神明駅自転車駐車場,2024-02-08T23:00:49.842000Z,1707433204,5
930,13,0,35.631021,139.778109,C5-39.お台場海浜公園東,2024-02-08T23:00:49.843000Z,1707433204,13
931,0,17,35.628743,139.773915,C5-38.お台場海浜公園乗船場,2024-02-08T23:00:49.844000Z,1707433204,17
932,0,5,35.703203,139.62804,O4-08.ローソン阿佐ヶ谷青梅街道店,2024-02-08T23:00:49.845000Z,1707433204,5
933,5,1,35.733132,139.570311,T2-72.高塚南緑地,2024-02-08T23:00:48.445000Z,1707433204,6
934,6,4,35.68073,139.62803,O6-03.みなみ荘,2024-02-08T23:00:50.434000Z,1707433204,10
935,0,6,35.557427,139.739126,K1-129.ローソン東糀谷一丁目店,2024-02-08T23:00:49.857000Z,1707433204,6
936,7,1,35.70319,139.751888,E1-03.東京ドーム（黄色いビル横）,2024-02-08T23:00:49.858000Z,1707433204,8
937,6,0,35.561183,139.716339,K1-23.大田区役所本庁舎前,2024-02-08T23:00:49.859000Z,1707433204,6
938,2,1,35.761474,139.592735,T2-78.北大泉くれはし公園,2024-02-08T23:00:49.860000Z,1707433204,3
939,2,3,35.612833,139.675047,J1-53.ボヌールAllamanda,2024-02-08T23:00:49.862000Z,1707433204,5
940,0,5,35.694834,139.780333,A3-39.トーシン東神田ビル,2024-02-08T23:00:49.863000Z,1707433204,5
941,5,4,35.67912,139.61074,O6-01.高井戸みどり公園,2024-02-08T23:00:50.460000Z,1707433204,9
942,4,2,35.774457,139.596182,T2-79.大泉学園町八丁目緑地,2024-02-08T23:00:49.864000Z,1707433204,6
943,16,4,35.70104,139.65839,O5-04.リヴィエール,2024-02-08T23:00:49.869000Z,1707433204,20
944,1,5,35.707968,139.663519,N3-08.中野区役所(西側),2024-02-08T23:00:49.870000Z,1707433204,6
945,6,0,35.61663,139.74192,I1-99.北品川２丁目,2024-02-08T23:00:49.871000Z,1707433204,6
946,4,2,35.728846,139.718577,P1-01.サンシャインシティ,2024-02-08T23:00:49.873000Z,1707433204,6
947,0,6,35.713227,139.680966,N3-14.ヴィラソンサ落合,2024-02-08T23:00:49.874000Z,1707433204,6
948,0,21,35.667892,139.8311,H1-49.セブン-イレブン 江東新砂３丁目店,2024-02-08T23:00:49.876000Z,1707433204,21
949,9,0,35.593489,139.72967,I1-06.大森貝塚遺跡庭園,2024-02-08T23:00:49.877000Z,1707433204,9
950,8,0,35.650541,139.713361,M2-12.恵比寿プライムスクエアタワー北,2024-02-08T23:00:49.881000Z,1707433204,8
951,0,20,35.680474,139.812316,H1-69.ファミリーマート 江東石島店,2024-02-08T23:00:49.883000Z,1707433204,20
952,8,4,35.66523,139.776313,B3-09.築地永谷コーポラス,2024-02-08T23:00:49.885000Z,1707433204,12
953,6,3,35.720349,139.746924,E4-10.白山四丁目第二児童遊園横,2024-02-08T23:00:49.887000Z,1707433204,9
954,6,0,35.605617,139.73472,I1-03.大井町駅中央口（西側）,2024-02-08T23:00:49.889000Z,1707433204,6
955,4,0,35.605146,139.734694,I1-04.大井町歩道橋,2024-02-08T23:00:49.891000Z,1707433204,4
956,10,0,35.609052,139.729825,I1-01.品川区役所 本庁舎前,2024-02-08T23:00:49.892000Z,1707433204,10
957,9,0,35.608161,139.730048,I1-02.品川区役所 第三庁舎前,2024-02-08T23:00:49.894000Z,1707433204,9
958,3,0,35.691677,139.793857,G4-08.ブオンサンヴァレンティーノ,2024-02-08T23:00:49.896000Z,1707433204,3
